Date,Open,High,Low,Close,Adj Close,Volume
20.05.1977,1.812598,1.812598,1.800432,1.800432,0.30147,1701591
23.05.1977,1.800432,1.804487,1.759882,1.763937,0.295359,4220070
24.05.1977,1.763937,1.763937,1.735552,1.763937,0.295359,3107254
25.05.1977,1.763937,1.767992,1.743662,1.747717,0.292643,2956206
26.05.1977,1.747717,1.759882,1.735552,1.759882,0.29468,3421678
27.05.1977,1.759882,1.767992,1.747717,1.755827,0.294001,2737342
31.05.1977,1.755827,1.767992,1.739607,1.763937,0.295359,2996280
01.06.1977,1.763937,1.800432,1.759882,1.796377,0.300791,3227475
02.06.1977,1.796377,1.808542,1.784212,1.808542,0.302828,2857564
03.06.1977,1.808542,1.812598,1.784212,1.788267,0.299433,2456826
06.06.1977,1.788267,1.800432,1.776102,1.780157,0.298075,1951281
07.06.1977,1.780157,1.796377,1.772047,1.796377,0.300791,3104171
08.06.1977,1.796377,1.808542,1.792322,1.804487,0.302149,2715764
09.06.1977,1.804487,1.804487,1.788267,1.792322,0.300112,2943876
10.06.1977,1.792322,1.804487,1.784212,1.800432,0.30147,2731177
13.06.1977,1.800432,1.812598,1.796377,1.812598,0.303507,2262623
14.06.1977,1.824763,1.840983,1.824763,1.840983,0.30826,4605394
15.06.1977,1.840983,1.840983,1.828818,1.836928,0.307581,1901960
16.06.1977,1.836928,1.836928,1.824763,1.828818,0.306223,2167063
17.06.1977,1.828818,1.832873,1.824763,1.824763,0.305544,1078907
20.06.1977,1.824763,1.832873,1.816653,1.832873,0.306902,1670765
21.06.1977,1.832873,1.840983,1.824763,1.840983,0.30826,2583213
22.06.1977,1.840983,1.840983,1.828818,1.836928,0.307581,1495057
23.06.1977,1.836928,1.861258,1.832873,1.861258,0.311655,1387167
24.06.1977,1.861258,1.877478,1.861258,1.869368,0.313013,2478405
27.06.1977,1.895726,1.895726,1.87545,1.895726,0.317426,1612813
28.06.1977,1.895726,1.895726,1.860244,1.87545,0.314031,1849556
29.06.1977,1.87545,1.880519,1.865313,1.87545,0.314031,2776800
30.06.1977,1.87545,1.900794,1.865313,1.900794,0.318275,2138086
01.07.1977,1.900794,1.910932,1.890657,1.900794,0.318275,2912434
05.07.1977,1.905863,1.92107,1.905863,1.910932,0.319973,2273720
06.07.1977,1.905863,1.905863,1.845038,1.845038,0.308939,2214535
07.07.1977,1.845038,1.860244,1.824763,1.855175,0.310636,6276159
08.07.1977,1.855175,1.860244,1.8349,1.839969,0.30809,1524034
11.07.1977,1.839969,1.850107,1.824763,1.839969,0.30809,1339078
12.07.1977,1.839969,1.839969,1.814625,1.819694,0.304695,3319336
13.07.1977,1.819694,1.819694,1.799419,1.804487,0.302149,2875443
15.07.1977,1.804487,1.819694,1.79435,1.814625,0.303846,3484563
18.07.1977,1.814625,1.855175,1.809556,1.8349,0.307241,3324268
19.07.1977,1.8349,1.865313,1.8349,1.855175,0.310636,1856954
20.07.1977,1.855175,1.870382,1.839969,1.850107,0.309788,1072742
21.07.1977,1.850107,1.860244,1.845038,1.850107,0.309788,1856954
22.07.1977,1.850107,1.870382,1.845038,1.865313,0.312334,1336612
25.07.1977,1.865313,1.87545,1.845038,1.845038,0.308939,2320576
26.07.1977,1.845038,1.860244,1.824763,1.855175,0.310636,2051774
27.07.1977,1.814625,1.814625,1.779144,1.799419,0.306663,2160281
28.07.1977,1.799419,1.809556,1.789281,1.809556,0.30839,2160281
29.07.1977,1.809556,1.809556,1.784212,1.804487,0.307526,2073968
01.08.1977,1.804487,1.824763,1.804487,1.809556,0.30839,2342771
02.08.1977,1.809556,1.814625,1.79435,1.79435,0.305799,1440187
03.08.1977,1.784212,1.784212,1.748731,1.763937,0.300616,3176304
04.08.1977,1.763937,1.779144,1.733524,1.774075,0.302343,2323042
05.08.1977,1.774075,1.779144,1.758868,1.763937,0.300616,1790370
08.08.1977,1.763937,1.769006,1.7538,1.758868,0.299752,1376069
09.08.1977,1.758868,1.763937,1.748731,1.7538,0.298888,1876682
10.08.1977,1.7538,1.779144,1.748731,1.774075,0.302343,1639939
11.08.1977,1.774075,1.789281,1.733524,1.733524,0.295433,3149177
12.08.1977,1.718318,1.718318,1.687905,1.713249,0.291977,5242874
15.08.1977,1.713249,1.748731,1.698043,1.743662,0.29716,2530192
16.08.1977,1.743662,1.743662,1.713249,1.718318,0.292841,1284825
17.08.1977,1.718318,1.723387,1.677768,1.677768,0.285931,2387160
18.08.1977,1.682837,1.708181,1.682837,1.692974,0.288522,2697885
19.08.1977,1.692974,1.703112,1.682837,1.698043,0.289386,2130688
22.08.1977,1.698043,1.723387,1.698043,1.708181,0.291114,1154123
23.08.1977,1.708181,1.713249,1.698043,1.703112,0.29025,1758311
24.08.1977,1.703112,1.713249,1.692974,1.703112,0.29025,1316884
25.08.1977,1.703112,1.708181,1.698043,1.703112,0.29025,1430323
26.08.1977,1.703112,1.718318,1.692974,1.718318,0.292841,1570889
29.08.1977,1.728456,1.769006,1.728456,1.763937,0.300616,2559785
30.08.1977,1.763937,1.769006,1.713249,1.718318,0.292841,3247820
31.08.1977,1.718318,1.769006,1.718318,1.769006,0.30148,1578288
01.09.1977,1.769006,1.784212,1.7538,1.784212,0.304071,3607867
02.09.1977,1.784212,1.79435,1.769006,1.784212,0.304071,3763229
06.09.1977,1.784212,1.789281,1.769006,1.774075,0.302343,1958063
07.09.1977,1.774075,1.789281,1.763937,1.784212,0.304071,1657202
08.09.1977,1.784212,1.784212,1.769006,1.774075,0.302343,1501839
09.09.1977,1.774075,1.774075,1.748731,1.769006,0.30148,2086299
12.09.1977,1.769006,1.79435,1.758868,1.789281,0.304935,2236729
13.09.1977,1.789281,1.804487,1.774075,1.799419,0.306663,2808859
14.09.1977,1.799419,1.809556,1.784212,1.789281,0.304935,2653496
15.09.1977,1.789281,1.819694,1.784212,1.819694,0.310118,2471006
16.09.1977,1.819694,1.819694,1.79435,1.809556,0.30839,1506771
19.09.1977,1.799419,1.799419,1.779144,1.784212,0.304071,2485803
20.09.1977,1.784212,1.814625,1.763937,1.799419,0.306663,4577034
21.09.1977,1.799419,1.814625,1.79435,1.809556,0.30839,1699125
22.09.1977,1.809556,1.819694,1.799419,1.809556,0.30839,2066570
23.09.1977,1.809556,1.809556,1.79435,1.799419,0.306663,1852022
26.09.1977,1.799419,1.829831,1.79435,1.824763,0.310982,3336598
27.09.1977,1.824763,1.8349,1.814625,1.824763,0.310982,2290983
28.09.1977,1.824763,1.839969,1.789281,1.829831,0.311846,2278653
29.09.1977,1.829831,1.865313,1.824763,1.860244,0.317029,1866818
30.09.1977,1.860244,1.87545,1.860244,1.87545,0.31962,1716388
03.10.1977,1.87545,1.87545,1.855175,1.870382,0.318756,2073968
04.10.1977,1.870382,1.870382,1.839969,1.855175,0.316165,1245367
05.10.1977,1.839969,1.839969,1.814625,1.824763,0.310982,1649804
06.10.1977,1.824763,1.845038,1.824763,1.839969,0.313574,1778040
07.10.1977,1.839969,1.860244,1.839969,1.850107,0.315301,1228105
10.10.1977,1.850107,1.855175,1.839969,1.855175,0.316165,705297
11.10.1977,1.855175,1.855175,1.8349,1.8349,0.31271,1023421
12.10.1977,1.824763,1.824763,1.804487,1.804487,0.307526,1538830
13.10.1977,1.804487,1.814625,1.784212,1.789281,0.304935,2776800
14.10.1977,1.789281,1.809556,1.774075,1.79435,0.305799,3282345
17.10.1977,1.79435,1.799419,1.789281,1.799419,0.306663,1704057
18.10.1977,1.799419,1.814625,1.79435,1.809556,0.30839,1901343
19.10.1977,1.809556,1.819694,1.804487,1.809556,0.30839,2996280
20.10.1977,1.809556,1.824763,1.799419,1.819694,0.310118,2769401
21.10.1977,1.819694,1.829831,1.809556,1.824763,0.310982,2039443
24.10.1977,1.824763,1.839969,1.819694,1.829831,0.311846,1940800
25.10.1977,1.784212,1.784212,1.738593,1.7538,0.304283,7092429
26.10.1977,1.7538,1.758868,1.723387,1.738593,0.301644,1960529
27.10.1977,1.738593,1.743662,1.713249,1.738593,0.301644,1718854
28.10.1977,1.738593,1.748731,1.733524,1.738593,0.301644,2544989
31.10.1977,1.738593,1.748731,1.733524,1.738593,0.301644,2303313
01.11.1977,1.738593,1.738593,1.723387,1.723387,0.299006,2406888
02.11.1977,1.723387,1.728456,1.708181,1.718318,0.298127,1992588
03.11.1977,1.708181,1.708181,1.698043,1.708181,0.296368,1706523
04.11.1977,1.708181,1.728456,1.708181,1.718318,0.298127,2720080
07.11.1977,1.718318,1.743662,1.713249,1.738593,0.301644,2096163
08.11.1977,1.748731,1.79435,1.748731,1.779144,0.30868,2115892
09.11.1977,1.779144,1.784212,1.758868,1.779144,0.30868,2843384
10.11.1977,1.784212,1.8349,1.784212,1.824763,0.316595,2318110
11.11.1977,1.829831,1.850107,1.829831,1.845038,0.320112,2466074
14.11.1977,1.845038,1.860244,1.824763,1.829831,0.317474,1274960
15.11.1977,1.829831,1.839969,1.824763,1.8349,0.318353,2688021
16.11.1977,1.8349,1.839969,1.814625,1.819694,0.315715,1605414
17.11.1977,1.819694,1.819694,1.799419,1.804487,0.313077,2325508
18.11.1977,1.804487,1.809556,1.79435,1.79435,0.311318,2108493
21.11.1977,1.79435,1.79435,1.779144,1.789281,0.310439,979031
22.11.1977,1.789281,1.809556,1.784212,1.804487,0.313077,2004918
23.11.1977,1.804487,1.814625,1.79435,1.814625,0.314836,1810098
25.11.1977,1.804487,1.804487,1.784212,1.799419,0.312198,1324282
28.11.1977,1.799419,1.799419,1.763937,1.779144,0.30868,2064104
29.11.1977,1.774075,1.774075,1.723387,1.728456,0.299885,2870510
30.11.1977,1.728456,1.7538,1.718318,1.7538,0.304283,2959289
01.12.1977,1.7538,1.784212,1.748731,1.763937,0.306041,2569649
02.12.1977,1.763937,1.79435,1.763937,1.79435,0.311318,1679397
05.12.1977,1.79435,1.804487,1.784212,1.79435,0.311318,1575821
06.12.1977,1.784212,1.784212,1.743662,1.7538,0.304283,3580740
07.12.1977,1.7538,1.779144,1.748731,1.7538,0.304283,4567169
08.12.1977,1.7538,1.774075,1.7538,1.7538,0.304283,2352635
09.12.1977,1.7538,1.799419,1.7538,1.799419,0.312198,1743514
12.12.1977,1.799419,1.809556,1.789281,1.804487,0.313077,1654736
13.12.1977,1.799419,1.799419,1.774075,1.789281,0.310439,1696659
14.12.1977,1.789281,1.79435,1.758868,1.79435,0.311318,2759537
15.12.1977,1.79435,1.799419,1.779144,1.779144,0.30868,1635007
16.12.1977,1.779144,1.784212,1.758868,1.779144,0.30868,3188634
19.12.1977,1.779144,1.779144,1.763937,1.763937,0.306041,2241661
20.12.1977,1.763937,1.789281,1.7538,1.789281,0.310439,1760777
21.12.1977,1.789281,1.814625,1.784212,1.79435,0.311318,2688021
22.12.1977,1.804487,1.829831,1.804487,1.824763,0.316595,3149177
23.12.1977,1.824763,1.839969,1.824763,1.8349,0.318353,2128222
27.12.1977,1.8349,1.839969,1.824763,1.839969,0.319233,2340304
28.12.1977,1.839969,1.845038,1.829831,1.845038,0.320112,2559785
29.12.1977,1.845038,1.855175,1.824763,1.850107,0.320992,1785438
30.12.1977,1.850107,1.855175,1.845038,1.855175,0.321871,1711456
03.01.1978,1.850107,1.850107,1.809556,1.819694,0.315715,1684329
04.01.1978,1.809556,1.809556,1.79435,1.804487,0.313077,2584446
05.01.1978,1.804487,1.814625,1.769006,1.769006,0.306921,3117118
06.01.1978,1.769006,1.769006,1.748731,1.758868,0.305162,3166439
09.01.1978,1.743662,1.743662,1.718318,1.738593,0.301644,4076421
10.01.1978,1.738593,1.738593,1.713249,1.718318,0.298127,3385920
11.01.1978,1.718318,1.723387,1.692974,1.708181,0.296368,2384694
12.01.1978,1.708181,1.733524,1.652424,1.672699,0.290212,3928456
13.01.1978,1.677768,1.698043,1.677768,1.677768,0.291091,1644872
16.01.1978,1.677768,1.698043,1.677768,1.692974,0.29373,1124530
17.01.1978,1.692974,1.733524,1.692974,1.723387,0.299006,1400730
18.01.1978,1.723387,1.763937,1.723387,1.763937,0.306041,1191114
19.01.1978,1.758868,1.758868,1.718318,1.723387,0.299006,1469780
20.01.1978,1.718318,1.718318,1.703112,1.713249,0.297247,387174
23.01.1978,1.66763,1.66763,1.642286,1.642286,0.290434,1965461
24.01.1978,1.642286,1.657493,1.637218,1.642286,0.290434,1408128
25.01.1978,1.642286,1.647355,1.622011,1.647355,0.291331,1891479
26.01.1978,1.662561,1.687905,1.662561,1.687905,0.298502,3977778
27.01.1978,1.687905,1.703112,1.672699,1.692974,0.299398,1960529
30.01.1978,1.692974,1.703112,1.677768,1.703112,0.301191,1713922
31.01.1978,1.703112,1.708181,1.677768,1.698043,0.300295,2135620
01.02.1978,1.698043,1.703112,1.682837,1.703112,0.301191,1435255
02.02.1978,1.703112,1.703112,1.687905,1.698043,0.300295,1188648
03.02.1978,1.698043,1.698043,1.682837,1.687905,0.298502,1477178
06.02.1978,1.682837,1.682837,1.66763,1.672699,0.295813,789144
07.02.1978,1.672699,1.698043,1.66763,1.687905,0.298502,1265096
08.02.1978,1.713249,1.728456,1.713249,1.723387,0.304777,1684329
09.02.1978,1.723387,1.733524,1.713249,1.733524,0.30657,4520314
10.02.1978,1.733524,1.743662,1.723387,1.723387,0.304777,1193580
13.02.1978,1.723387,1.728456,1.713249,1.728456,0.305673,892719
14.02.1978,1.723387,1.723387,1.698043,1.703112,0.301191,1953131
15.02.1978,1.703112,1.708181,1.682837,1.692974,0.299398,1168919
16.02.1978,1.692974,1.692974,1.66763,1.682837,0.297606,1294689
17.02.1978,1.687905,1.703112,1.687905,1.698043,0.300295,1252766
21.02.1978,1.698043,1.708181,1.687905,1.692974,0.299398,1341544
22.02.1978,1.698043,1.713249,1.698043,1.708181,0.302088,1075208
23.02.1978,1.708181,1.713249,1.698043,1.703112,0.301191,1741048
24.02.1978,1.703112,1.718318,1.703112,1.713249,0.302984,1491975
27.02.1978,1.713249,1.718318,1.708181,1.708181,0.302088,1504305
28.02.1978,1.708181,1.738593,1.698043,1.708181,0.302088,1351409
01.03.1978,1.708181,1.723387,1.703112,1.708181,0.302088,5452490
02.03.1978,1.713249,1.733524,1.713249,1.723387,0.304777,1763243
03.03.1978,1.733524,1.769006,1.733524,1.769006,0.312845,1898877
06.03.1978,1.769006,1.804487,1.748731,1.758868,0.311052,2352635
07.03.1978,1.758868,1.784212,1.7538,1.784212,0.315534,2478405
08.03.1978,1.784212,1.789281,1.769006,1.789281,0.31643,1741048
09.03.1978,1.789281,1.799419,1.784212,1.789281,0.31643,2182476
10.03.1978,1.789281,1.804487,1.779144,1.784212,0.315534,3257684
13.03.1978,1.789281,1.79435,1.789281,1.789281,0.31643,2638699
14.03.1978,1.789281,1.79435,1.769006,1.784212,0.315534,1911208
15.03.1978,1.784212,1.79435,1.779144,1.784212,0.315534,1866818
16.03.1978,1.784212,1.799419,1.779144,1.799419,0.318223,2241661
17.03.1978,1.799419,1.809556,1.799419,1.809556,0.320015,2007384
20.03.1978,1.809556,1.829831,1.804487,1.819694,0.321809,4179996
21.03.1978,1.819694,1.824763,1.79435,1.799419,0.318223,2727478
22.03.1978,1.799419,1.819694,1.79435,1.819694,0.321809,2638699
23.03.1978,1.819694,1.819694,1.809556,1.809556,0.320015,1704057
27.03.1978,1.809556,1.824763,1.809556,1.824763,0.322705,1926004
28.03.1978,1.824763,1.8349,1.819694,1.8349,0.324498,2954357
29.03.1978,1.8349,1.845038,1.829831,1.839969,0.325394,3462368
30.03.1978,1.839969,1.845038,1.829831,1.839969,0.325394,2448812
31.03.1978,1.839969,1.845038,1.8349,1.845038,0.326291,2288517
03.04.1978,1.845038,1.855175,1.829831,1.8349,0.324498,1326748
04.04.1978,1.8349,1.850107,1.824763,1.845038,0.326291,2853248
05.04.1978,1.845038,1.87545,1.845038,1.865313,0.329876,4451264
06.04.1978,1.865313,1.890657,1.865313,1.885588,0.333462,3943253
07.04.1978,1.885588,1.885588,1.865313,1.87545,0.331669,1654736
10.04.1978,1.87545,1.885588,1.870382,1.885588,0.333462,1674464
11.04.1978,1.885588,1.890657,1.87545,1.890657,0.334358,1644872
12.04.1978,1.890657,1.905863,1.885588,1.905863,0.337047,3469766
13.04.1978,1.905863,1.941345,1.900794,1.926138,0.340633,5519074
14.04.1978,1.941345,1.966689,1.941345,1.966689,0.347804,4389612
17.04.1978,1.976826,2.037652,1.976826,1.997101,0.353182,6207109
18.04.1978,1.997101,2.00217,1.951482,1.966689,0.347804,4088751
19.04.1978,1.966689,1.992032,1.931207,1.96162,0.346908,5089977
20.04.1978,1.981895,2.00217,1.981895,1.997101,0.353182,6118330
21.04.1978,1.997101,1.997101,1.981895,1.986964,0.35139,3911194
24.04.1978,1.986964,2.032583,1.981895,2.032583,0.359458,4234249
25.04.1978,2.032583,2.04272,1.997101,2.007239,0.361466,6902542
26.04.1978,2.017376,2.057927,2.017376,2.047789,0.368768,7085031
27.04.1978,2.047789,2.057927,2.017376,2.032583,0.36603,5220679
28.04.1978,2.032583,2.073133,2.012308,2.073133,0.373332,5533871
01.05.1978,2.073133,2.103546,2.068064,2.088339,0.37607,5864325
02.05.1978,2.083271,2.083271,2.052858,2.057927,0.370593,3159041
03.05.1978,2.057927,2.078202,2.012308,2.022445,0.364204,5390838
04.05.1978,2.022445,2.027514,1.976826,2.017376,0.363291,5662106
05.05.1978,2.017376,2.037652,2.007239,2.027514,0.365117,3294675
08.05.1978,2.027514,2.052858,2.017376,2.022445,0.364204,2643632
09.05.1978,2.017376,2.017376,1.981895,1.992032,0.358727,1928470
10.05.1978,2.007239,2.037652,2.007239,2.017376,0.363291,3797754
11.05.1978,2.017376,2.032583,2.012308,2.022445,0.364204,1884081
12.05.1978,2.04272,2.057927,2.04272,2.047789,0.368768,2562251
15.05.1978,2.047789,2.062995,2.04272,2.052858,0.369681,2241661
16.05.1978,2.052858,2.062995,2.047789,2.052858,0.369681,2426617
17.05.1978,2.047789,2.047789,2.032583,2.047789,0.368768,2325508
18.05.1978,2.047789,2.047789,2.032583,2.037652,0.366942,2152883
19.05.1978,2.027514,2.027514,1.981895,2.00217,0.360553,2636233
22.05.1978,2.00217,2.00217,1.981895,2.00217,0.360553,2480871
23.05.1978,2.00217,2.007239,1.992032,1.997101,0.35964,2811325
24.05.1978,1.997101,1.997101,1.976826,1.997101,0.35964,1578288
25.05.1978,1.997101,1.997101,1.981895,1.986964,0.357814,1060412
26.05.1978,1.986964,2.017376,1.971757,1.976826,0.355989,1114666
30.05.1978,1.976826,1.981895,1.966689,1.981895,0.356902,1136860
31.05.1978,1.981895,2.017376,1.971757,2.007239,0.361466,1790370
01.06.1978,2.007239,2.012308,1.986964,1.997101,0.35964,2641165
02.06.1978,1.997101,2.00217,1.981895,1.986964,0.357814,3168905
05.06.1978,2.00217,2.022445,2.00217,2.022445,0.364204,3341531
06.06.1978,2.022445,2.062995,2.017376,2.022445,0.364204,4826107
07.06.1978,2.022445,2.032583,2.017376,2.027514,0.365117,1864352
08.06.1978,2.027514,2.027514,2.00217,2.00217,0.360553,3097389
09.06.1978,2.00217,2.007239,1.992032,1.992032,0.358727,2392092
12.06.1978,1.992032,1.997101,1.981895,1.981895,0.356902,2241661
13.06.1978,1.971757,1.971757,1.936276,1.951482,0.351425,3035737
14.06.1978,1.951482,1.966689,1.87545,1.885588,0.339559,8503024
15.06.1978,1.885588,1.905863,1.850107,1.855175,0.334082,4397010
16.06.1978,1.855175,1.880519,1.855175,1.870382,0.33682,3385920
19.06.1978,1.87545,1.905863,1.87545,1.905863,0.34321,2914900
20.06.1978,1.905863,1.905863,1.885588,1.900794,0.342297,1679397
21.06.1978,1.890657,1.890657,1.870382,1.87545,0.337733,2036977
22.06.1978,1.885588,1.905863,1.885588,1.905863,0.34321,1659668
23.06.1978,1.905863,1.92107,1.895726,1.895726,0.341384,1886547
26.06.1978,1.895726,1.916001,1.890657,1.890657,0.340471,2133154
27.06.1978,1.890657,1.910932,1.890657,1.905863,0.34321,1807632
28.06.1978,1.905863,1.916001,1.890657,1.905863,0.34321,2340304
29.06.1978,1.905863,1.910932,1.885588,1.900794,0.342297,1824895
30.06.1978,1.900794,1.900794,1.890657,1.890657,0.340471,1526500
03.07.1978,1.890657,1.905863,1.885588,1.890657,0.340471,717628
05.07.1978,1.880519,1.880519,1.850107,1.860244,0.334995,1289757
06.07.1978,1.860244,1.865313,1.839969,1.865313,0.335907,1625143
07.07.1978,1.865313,1.900794,1.865313,1.890657,0.340471,1447586
10.07.1978,1.890657,1.890657,1.87545,1.885588,0.339559,1482111
11.07.1978,1.885588,1.895726,1.87545,1.880519,0.338646,1852022
12.07.1978,1.880519,1.916001,1.880519,1.916001,0.345035,2544989
13.07.1978,1.905863,1.905863,1.880519,1.895726,0.341384,808872
14.07.1978,1.895726,1.910932,1.890657,1.900794,0.342297,877922
17.07.1978,1.900794,1.905863,1.885588,1.895726,0.341384,2404422
18.07.1978,1.885588,1.885588,1.855175,1.860244,0.334995,1805166
19.07.1978,1.860244,1.880519,1.855175,1.87545,0.337733,1600482
20.07.1978,1.87545,1.885588,1.855175,1.855175,0.334082,1324282
21.07.1978,1.855175,1.860244,1.8349,1.839969,0.331343,1708989
24.07.1978,1.839969,1.850107,1.809556,1.850107,0.333169,3020941
25.07.1978,1.814625,1.814625,1.799419,1.814625,0.333355,1578288
26.07.1978,1.814625,1.829831,1.809556,1.819694,0.334286,1923538
27.07.1978,1.819694,1.865313,1.809556,1.855175,0.340804,3662120
28.07.1978,1.845038,1.845038,1.814625,1.829831,0.336148,2547455
31.07.1978,1.829831,1.8349,1.824763,1.8349,0.33708,2377296
01.08.1978,1.8349,1.845038,1.824763,1.8349,0.33708,2473472
02.08.1978,1.8349,1.910932,1.8349,1.910932,0.351047,2798994
03.08.1978,1.951482,1.981895,1.951482,1.956551,0.359428,4806379
04.08.1978,1.951482,1.951482,1.931207,1.941345,0.356634,3050534
07.08.1978,1.941345,1.946413,1.910932,1.92107,0.35291,1319350
08.08.1978,1.910932,1.910932,1.895726,1.900794,0.349185,1292223
09.08.1978,1.900794,1.905863,1.885588,1.885588,0.346391,4761989
10.08.1978,1.885588,1.895726,1.865313,1.870382,0.343598,2382228
11.08.1978,1.870382,1.895726,1.855175,1.885588,0.346391,2722546
