Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,24.225000,24.745001,24.155001,24.745001,19.992641,840600
2003-05-05,24.424999,24.629999,24.355000,24.355000,19.677532,881600
2003-05-06,24.450001,24.584999,24.205000,24.420000,19.730061,1218200
2003-05-07,24.420000,24.639999,24.000000,24.490000,19.786617,1445200
2003-05-08,24.125000,24.389999,24.125000,24.190001,19.544226,697000
2003-05-09,24.264999,24.600000,24.205000,24.495001,19.790653,466400
2003-05-12,24.275000,24.750000,24.264999,24.605000,19.879534,749000
2003-05-13,24.605000,24.900000,24.530001,24.750000,19.996674,983800
2003-05-14,24.865000,24.985001,24.775000,24.924999,20.138060,1013600
2003-05-15,25.000000,25.434999,24.945000,25.360001,20.489527,1424200
2003-05-16,25.340000,25.674999,25.340000,25.594999,20.697763,1543400
2003-05-19,25.500000,25.930000,25.495001,25.590000,20.693718,1452400
2003-05-20,25.594999,26.004999,25.530001,25.895000,20.940355,1812800
2003-05-21,25.875000,26.254999,25.840000,26.004999,21.029305,2446800
2003-05-22,25.975000,26.025000,25.750000,25.889999,20.936302,1774000
2003-05-23,25.775000,25.965000,25.750000,25.905001,20.948437,537200
2003-05-27,25.905001,26.250000,25.805000,26.195000,21.182951,748400
2003-05-28,26.035000,26.549999,25.969999,26.424999,21.368944,1382000
2003-05-29,26.225000,26.445000,25.760000,26.004999,21.029305,1559200
2003-05-30,25.900000,26.135000,25.799999,26.075001,21.085915,1139200
2003-06-02,26.299999,26.490000,26.105000,26.200001,21.187002,1197000
2003-06-03,26.275000,26.275000,25.850000,26.065001,21.077818,821600
2003-06-04,25.924999,26.340000,25.879999,26.070000,21.081867,1207600
2003-06-05,26.000000,26.315001,25.860001,26.090000,21.098043,847200
2003-06-06,26.125000,26.750000,26.125000,26.250000,21.227427,1223800
2003-06-09,26.150000,26.459999,26.100000,26.430000,21.372999,1133400
2003-06-10,26.525000,26.780001,26.455000,26.650000,21.550900,857600
2003-06-11,26.525000,26.549999,26.075001,26.200001,21.187002,2078000
2003-06-12,26.325001,26.405001,25.820000,26.360001,21.316383,729000
2003-06-13,26.450001,26.719999,26.400000,26.674999,21.571108,827400
2003-06-16,26.660000,27.424999,26.660000,27.325001,22.096748,783200
2003-06-17,27.299999,27.415001,27.070000,27.070000,21.890539,874600
2003-06-18,26.975000,27.235001,26.750000,27.129999,21.939051,914000
2003-06-19,27.129999,27.129999,26.450001,26.500000,21.429600,813200
2003-06-20,26.625000,26.840000,26.420000,26.760000,21.639851,1322200
2003-06-23,26.764999,26.825001,26.225000,26.400000,21.348736,731200
2003-06-24,26.420000,26.709999,26.350000,26.575001,21.490246,514800
2003-06-25,26.575001,26.879999,26.299999,26.315001,21.279993,789600
2003-06-26,26.365000,26.725000,26.305000,26.674999,21.571108,448400
2003-06-27,26.799999,26.815001,26.309999,26.400000,21.348736,662000
2003-06-30,26.525000,26.650000,26.209999,26.355000,21.312344,752000
2003-07-01,26.055000,26.445000,25.600000,26.410000,21.356819,1308400
2003-07-02,26.049999,26.695000,26.049999,26.655001,21.554943,1556000
2003-07-03,26.725000,27.125000,26.684999,26.975000,21.813707,747000
2003-07-07,26.950001,27.625000,26.905001,27.495001,22.234215,1284200
2003-07-08,27.600000,28.379999,27.575001,28.245001,22.840712,1889000
2003-07-09,28.250000,28.400000,27.500000,27.959999,22.610252,2213000
2003-07-10,27.924999,27.959999,27.500000,27.799999,22.480848,890800
2003-07-11,27.850000,28.030001,27.709999,27.799999,22.480848,1488000
2003-07-14,27.975000,28.125000,27.850000,27.889999,22.553637,961800
2003-07-15,27.865000,27.940001,27.500000,27.559999,22.286783,1226200
2003-07-16,27.650000,27.650000,26.809999,26.959999,21.801582,2115000
2003-07-17,26.965000,26.965000,26.455000,26.495001,21.425556,1246200
2003-07-18,26.500000,26.625000,26.325001,26.490000,21.421518,1146800
2003-07-21,26.495001,26.535000,26.150000,26.420000,21.364902,783800
2003-07-22,26.475000,26.575001,26.275000,26.385000,21.336592,1975000
2003-07-23,26.700001,26.745001,26.250000,26.500000,21.429600,2420600
2003-07-24,26.625000,26.690001,26.110001,26.110001,21.114216,1533000
2003-07-25,26.115000,26.514999,26.000000,26.430000,21.372999,1047200
2003-07-28,26.430000,26.575001,26.200001,26.395000,21.344687,1230200
2003-07-29,26.389999,26.504999,25.825001,25.980000,21.009089,1339000
2003-07-30,26.014999,26.049999,25.700001,25.754999,20.827141,914400
2003-07-31,25.750000,26.330000,25.700001,25.860001,20.912052,1633200
2003-08-01,25.860001,25.875000,25.500000,25.549999,20.661366,1533800
2003-08-04,25.549999,25.629999,25.205000,25.459999,20.588589,1864200
2003-08-05,25.500000,25.549999,25.165001,25.245001,20.414724,993400
2003-08-06,25.100000,25.445000,24.924999,25.320000,20.475370,2120800
2003-08-07,25.275000,25.395000,25.020000,25.334999,20.487499,889800
2003-08-08,25.370001,25.655001,25.299999,25.625000,20.722025,980200
2003-08-11,25.549999,25.820000,25.459999,25.780001,20.847349,1007400
2003-08-12,25.790001,25.889999,25.674999,25.870001,20.920147,786000
2003-08-13,25.950001,26.035000,25.535000,25.760000,20.831190,732600
2003-08-14,25.875000,26.120001,25.735001,26.080000,21.089962,704200
2003-08-15,26.070000,26.180000,25.900000,26.135000,21.134432,325000
2003-08-18,26.075001,26.250000,26.020000,26.150000,21.164785,477800
2003-08-19,26.190001,26.209999,25.815001,26.055000,21.087900,839600
2003-08-20,26.075001,26.445000,26.035000,26.309999,21.294279,1050600
2003-08-21,26.305000,26.500000,26.129999,26.165001,21.176920,526800
2003-08-22,26.260000,26.299999,25.700001,25.795000,20.877466,603600
2003-08-25,25.725000,25.850000,25.549999,25.650000,20.760115,679000
2003-08-26,25.645000,25.745001,25.475000,25.684999,20.788431,816000
2003-08-27,25.600000,25.785000,25.549999,25.695000,20.796524,830400
2003-08-28,25.750000,25.905001,25.715000,25.870001,20.938168,684400
2003-08-29,25.760000,26.000000,25.750000,25.930000,20.986721,669000
2003-09-02,25.990000,26.450001,25.959999,26.410000,21.375219,863000
2003-09-03,26.410000,26.805000,26.344999,26.665001,21.581606,1176800
2003-09-04,26.665001,26.709999,26.420000,26.639999,21.561378,703200
2003-09-05,26.549999,26.700001,26.260000,26.370001,21.342848,693200
2003-09-08,26.490000,26.620001,26.240000,26.299999,21.286194,785200
2003-09-09,26.174999,26.209999,25.719999,25.805000,20.885546,2357800
2003-09-10,25.855000,26.170000,25.715000,25.805000,20.885546,1330800
2003-09-11,25.834999,25.980000,25.730000,25.825001,20.901741,1486800
2003-09-12,25.750000,26.010000,25.700001,25.965000,21.015049,992600
2003-09-15,25.825001,26.084999,25.825001,25.965000,21.015049,971200
2003-09-16,26.025000,26.365000,25.889999,26.150000,21.164785,1382000
2003-09-17,26.150000,26.355000,26.075001,26.334999,21.314520,883600
2003-09-18,26.299999,26.905001,26.270000,26.674999,21.589701,981000
2003-09-19,26.700001,27.090000,26.674999,27.075001,21.913448,1326800
2003-09-22,26.950001,27.225000,26.855000,27.139999,21.966047,1073000
2003-09-23,27.100000,27.264999,26.950001,27.215000,22.026754,989000
2003-09-24,27.400000,27.490000,27.205000,27.285000,22.083406,1466600
2003-09-25,27.350000,27.500000,27.275000,27.275000,22.075315,871400
2003-09-26,27.330000,27.475000,27.230000,27.450001,22.216949,1144800
2003-09-29,27.340000,28.065001,27.250000,27.629999,22.362646,1292200
2003-09-30,27.504999,27.629999,27.264999,27.485001,22.245283,1144600
2003-10-01,27.500000,27.995001,27.424999,27.995001,22.658066,893400
2003-10-02,27.990000,28.240000,27.799999,28.230000,22.848257,876600
2003-10-03,28.355000,28.674999,28.030001,28.440001,23.018213,1258000
2003-10-06,28.250000,28.700001,28.250000,28.670000,23.204370,915200
2003-10-07,28.639999,28.975000,28.415001,28.934999,23.418852,1079600
2003-10-08,28.930000,29.045000,28.674999,28.945000,23.426954,684800
2003-10-09,29.200001,29.445000,29.105000,29.320000,23.730453,1194000
2003-10-10,29.375000,29.860001,29.330000,29.745001,24.074440,994600
2003-10-13,29.674999,30.040001,29.549999,29.840000,24.151331,912000
2003-10-14,28.799999,28.900000,28.334999,28.334999,22.933231,4187000
2003-10-15,28.334999,28.530001,28.065001,28.155001,22.787550,2184600
2003-10-16,28.174999,28.420000,27.850000,28.355000,22.949423,1246600
2003-10-17,28.430000,28.745001,28.150000,28.320000,22.921099,842400
2003-10-20,28.219999,28.350000,28.020000,28.350000,22.945385,647400
2003-10-21,28.350000,28.350000,27.940001,28.045000,22.698517,965400
2003-10-22,27.995001,28.150000,27.895000,28.049999,22.702572,660600
2003-10-23,28.000000,28.254999,27.815001,27.875000,22.560926,725800
2003-10-24,27.875000,27.955000,27.584999,27.930000,22.605442,614200
2003-10-27,27.950001,28.320000,27.790001,27.990000,22.654001,1355600
2003-10-28,28.350000,28.959999,28.150000,28.959999,23.439091,1713600
2003-10-29,29.040001,29.555000,28.695000,28.915001,23.402676,1679800
2003-10-30,28.965000,29.100000,28.834999,28.924999,23.410759,1195600
2003-10-31,28.924999,28.950001,28.809999,28.915001,23.402676,846800
2003-11-03,28.915001,29.334999,28.865000,29.145000,23.588829,1280400
2003-11-04,29.049999,29.075001,28.815001,29.010000,23.479557,1394000
2003-11-05,28.990000,29.025000,28.879999,28.940001,23.422901,817200
2003-11-06,28.950001,29.020000,28.695000,28.980000,23.455278,682200
2003-11-07,28.934999,29.025000,28.805000,28.879999,23.374336,868800
2003-11-10,28.930000,28.950001,28.504999,28.625000,23.167948,988200
2003-11-11,28.625000,28.625000,28.360001,28.400000,22.985846,567200
2003-11-12,28.375000,28.844999,28.334999,28.775000,23.289354,1552600
2003-11-13,28.785000,28.915001,28.555000,28.799999,23.309591,924400
2003-11-14,28.825001,28.940001,28.490000,28.555000,23.111294,935000
2003-11-17,28.495001,28.674999,28.305000,28.590000,23.139618,675000
2003-11-18,28.540001,28.799999,28.080000,28.115000,22.773096,663800
2003-11-19,28.125000,28.309999,27.975000,28.155001,22.805496,584200
2003-11-20,27.875000,28.355000,27.799999,28.160000,22.809553,1011000
2003-11-21,28.360001,28.485001,28.209999,28.370001,22.979649,440600
2003-11-24,28.120001,28.790001,28.120001,28.495001,23.080902,698800
2003-11-25,28.375000,28.969999,28.275000,28.780001,23.311752,637600
2003-11-26,28.905001,28.950001,28.450001,28.695000,23.242899,547200
2003-11-28,28.625000,28.725000,28.415001,28.639999,23.198347,213800
2003-12-01,28.674999,28.940001,28.600000,28.840000,23.360348,697200
2003-12-02,28.850000,28.980000,28.674999,28.715000,23.259092,905600
2003-12-03,28.840000,29.285000,28.825001,29.055000,23.534500,1157000
2003-12-04,29.125000,29.125000,28.770000,28.795000,23.323900,732000
2003-12-05,28.745001,28.905001,28.405001,28.809999,23.336054,699600
2003-12-08,28.799999,28.975000,28.625000,28.809999,23.336054,630200
2003-12-09,28.900000,29.000000,28.485001,28.535000,23.113300,602200
2003-12-10,28.540001,28.820000,28.540001,28.709999,23.255051,1353600
2003-12-11,28.709999,29.000000,28.709999,28.959999,23.457552,628000
2003-12-12,28.950001,29.120001,28.799999,29.090000,23.562847,552400
2003-12-15,29.225000,29.250000,28.680000,28.730000,23.271242,947200
2003-12-16,28.690001,29.115000,28.690001,29.115000,23.583107,786200
2003-12-17,29.065001,29.105000,28.785000,28.995001,23.485893,784400
2003-12-18,29.075001,29.254999,28.950001,29.100000,23.570951,864000
2003-12-19,29.174999,29.500000,29.000000,29.469999,23.870646,1024000
2003-12-22,29.469999,30.120001,29.424999,30.084999,24.368795,1400200
2003-12-23,30.110001,30.240000,29.969999,30.030001,24.324244,872800
2003-12-24,29.879999,30.115000,29.865000,30.014999,24.312096,267000
2003-12-26,30.010000,30.075001,29.945000,30.000000,24.299953,184400
2003-12-29,30.025000,30.245001,30.025000,30.100000,24.380945,773800
2003-12-30,30.049999,30.340000,29.889999,30.280001,24.526745,1359200
2003-12-31,30.125000,30.424999,30.075001,30.275000,24.522709,769400
2004-01-02,30.260000,30.650000,30.170000,30.250000,24.502441,848200
2004-01-05,30.250000,30.485001,30.040001,30.320000,24.559145,1405400
2004-01-06,30.325001,30.430000,30.080000,30.400000,24.623941,1065800
2004-01-07,30.250000,30.330000,30.049999,30.125000,24.401196,1775400
2004-01-08,29.924999,30.174999,29.885000,29.945000,24.255400,2285600
2004-01-09,29.945000,30.245001,29.844999,30.000000,24.299953,1312600
2004-01-12,30.090000,30.215000,29.875000,30.049999,24.340448,1614800
2004-01-13,30.100000,30.295000,30.000000,30.174999,24.441698,1332400
2004-01-14,30.299999,30.809999,30.275000,30.705000,24.871002,1129800
2004-01-15,30.674999,30.885000,30.450001,30.450001,24.664448,907000
2004-01-16,30.480000,30.600000,30.385000,30.530001,24.729246,1227800
2004-01-20,30.430000,30.615000,30.240000,30.340000,24.575342,651600
2004-01-21,30.250000,30.670000,30.190001,30.485001,24.692797,1084600
2004-01-22,30.525000,30.920000,30.475000,30.860001,24.996548,835800
2004-01-23,30.950001,31.100000,30.540001,30.750000,24.907450,586000
2004-01-26,30.785000,30.980000,30.415001,30.959999,25.077547,683600
2004-01-27,31.084999,31.285000,31.000000,31.250000,25.312447,711000
2004-01-28,31.174999,31.514999,31.120001,31.209999,25.280050,1387200
2004-01-29,31.000000,31.395000,30.695000,31.334999,25.381289,1397400
2004-01-30,31.225000,32.005001,31.190001,31.945000,25.875393,1303000
2004-02-02,31.930000,32.150002,31.525000,31.785000,25.745798,1565600
2004-02-03,31.785000,31.834999,31.340000,31.700001,25.676943,1141200
2004-02-04,31.700001,31.750000,31.400000,31.549999,25.555445,1260200
2004-02-05,31.450001,31.490000,30.924999,31.049999,25.150446,2046400
2004-02-06,31.775000,32.794998,31.709999,32.700001,26.486937,2701000
2004-02-09,32.349998,32.744999,32.070000,32.099998,26.000940,1321800
2004-02-10,32.000000,32.389999,31.799999,32.160000,26.049547,1236400
2004-02-11,32.160000,32.779999,32.014999,32.720001,26.503139,1192200
2004-02-12,32.549999,32.895000,32.520000,32.695000,26.482899,573800
2004-02-13,32.570000,32.825001,32.430000,32.509998,26.333040,589800
2004-02-17,33.000000,33.049999,32.724998,32.990002,26.721849,512000
2004-02-18,32.724998,32.950001,32.540001,32.630001,26.460323,770400
2004-02-19,32.750000,33.485001,32.750000,33.080002,26.825239,1315200
2004-02-20,33.330002,33.494999,32.595001,32.744999,26.553577,905000
2004-02-23,32.775002,32.840000,32.474998,32.685001,26.504923,775600
2004-02-24,32.685001,32.685001,32.290001,32.490002,26.346800,930800
2004-02-25,32.520000,32.825001,32.509998,32.660000,26.484650,669800
2004-02-26,32.700001,32.840000,32.500000,32.634998,26.464369,585600
2004-02-27,32.599998,33.560001,32.549999,33.430000,27.109056,1317600
2004-03-01,33.450001,33.700001,33.130001,33.250000,26.963093,817800
2004-03-02,33.250000,33.424999,33.134998,33.294998,26.999584,945200
2004-03-03,33.244999,33.445000,33.139999,33.250000,26.963093,665800
2004-03-04,33.250000,33.910000,33.090000,33.869999,27.465868,843600
2004-03-05,33.950001,34.674999,33.825001,34.575001,28.037563,1521800
2004-03-08,34.474998,34.494999,34.125000,34.125000,27.672646,715200
2004-03-09,34.150002,34.200001,33.994999,34.125000,27.672646,877400
2004-03-10,34.415001,34.674999,34.150002,34.215000,27.745628,924400
2004-03-11,34.200001,34.345001,33.875000,33.950001,27.530731,920000
2004-03-12,33.730000,34.494999,33.615002,34.384998,27.883472,991600
2004-03-15,34.299999,34.299999,33.689999,33.695000,27.323956,903800
2004-03-16,33.740002,34.154999,33.740002,34.115002,27.664534,931000
2004-03-17,34.064999,34.474998,34.020000,34.345001,27.851049,641600
2004-03-18,34.439999,35.320000,34.345001,35.169998,28.520060,1438400
2004-03-19,35.169998,35.200001,34.785000,34.845001,28.256508,967400
2004-03-22,34.849998,34.915001,34.369999,34.895000,28.297062,987600
2004-03-23,35.000000,35.180000,34.715000,34.959999,28.349762,1002800
2004-03-24,34.935001,35.119999,34.820000,34.880001,28.284891,1092000
2004-03-25,34.924999,34.950001,34.645000,34.775002,28.199745,863400
2004-03-26,34.724998,35.119999,34.625000,34.904999,28.305176,570800
2004-03-29,34.724998,35.165001,34.724998,35.110001,28.471403,508400
2004-03-30,35.235001,35.430000,35.110001,35.360001,28.674129,526000
2004-03-31,35.320000,35.500000,35.294998,35.400002,28.706568,1032200
2004-04-01,35.500000,35.500000,35.189999,35.320000,28.641695,1894600
2004-04-02,35.325001,35.325001,34.404999,34.450001,27.936186,1979800
2004-04-05,34.450001,34.450001,33.439999,34.000000,27.571287,2470000
2004-04-06,34.000000,34.564999,33.935001,34.564999,28.029451,1134000
2004-04-07,34.320000,34.605000,34.290001,34.349998,27.855103,911400
2004-04-08,34.474998,34.924999,34.459999,34.705002,28.142981,1224000
2004-04-12,34.700001,34.830002,34.380001,34.395000,27.891594,618800
2004-04-13,34.400002,34.400002,33.500000,33.650002,27.287470,1662000
2004-04-14,33.520000,33.520000,32.775002,33.035000,26.788738,1875600
2004-04-15,33.035000,33.424999,33.000000,33.125000,26.861731,1247400
2004-04-16,33.250000,33.570000,32.955002,33.485001,27.153662,1960200
2004-04-19,33.490002,33.595001,33.110001,33.290001,26.995525,786800
2004-04-20,33.259998,34.189999,33.259998,33.314999,27.015797,1671400
2004-04-21,33.255001,33.285000,32.700001,32.700001,26.517088,1531600
2004-04-22,32.750000,33.830002,32.750000,33.650002,27.287470,1325600
2004-04-23,33.375000,33.404999,33.125000,33.215000,26.934711,785400
2004-04-26,33.250000,33.430000,33.125000,33.165001,26.894163,751200
2004-04-27,33.290001,33.700001,33.154999,33.605000,27.250965,1011600
2004-04-28,34.105000,34.439999,32.349998,32.349998,26.233261,1885800
2004-04-29,32.369999,32.584999,31.840000,32.000000,25.949448,1534200
2004-04-30,32.325001,32.435001,31.795000,32.255001,26.156223,1323400
2004-05-03,32.255001,32.994999,32.205002,32.945000,26.715765,1926400
2004-05-04,32.939999,32.939999,32.470001,32.584999,26.423834,1855200
2004-05-05,32.759998,32.950001,32.520000,32.580002,26.419775,1025800
2004-05-06,32.480000,32.700001,32.250000,32.590000,26.427891,869000
2004-05-07,32.290001,32.439999,31.235001,31.235001,25.329088,1880400
2004-05-10,31.110001,31.885000,30.870001,31.709999,25.714287,1909200
2004-05-11,31.549999,31.770000,31.450001,31.660000,25.673719,1130600
2004-05-12,31.424999,31.950001,31.325001,31.924999,25.888620,1029800
2004-05-13,31.674999,32.075001,31.575001,31.635000,25.653454,1742600
2004-05-14,31.400000,31.969999,31.389999,31.850000,25.827810,1197200
2004-05-17,31.250000,31.969999,31.205000,31.790001,25.779158,1408600
2004-05-18,31.750000,32.494999,31.750000,32.450001,26.345432,1469000
2004-05-19,32.450001,32.875000,32.439999,32.540001,26.418501,1478600
