Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,17.959999,17.990000,17.580000,17.620001,14.878059,10642273
2011-11-11,17.610001,17.940001,17.290001,17.370001,14.666963,10931495
2011-11-14,17.600000,18.299999,17.490000,18.280001,15.435355,16692247
2011-11-15,18.250000,18.600000,18.120001,18.370001,15.511353,19118421
2011-11-16,18.370001,18.379999,17.320000,17.680000,14.928723,17869594
2011-11-17,17.600000,17.770000,17.330000,17.450001,14.734514,7403746
2011-11-18,17.320000,17.650000,16.900000,16.980000,14.337653,17717369
2011-11-21,17.000000,17.309999,16.760000,17.280001,14.590969,8453917
2011-11-22,17.120001,17.650000,17.049999,17.610001,14.869618,14452727
2011-11-23,17.500000,17.629999,17.250000,17.270000,14.582528,7805521
2011-11-24,17.129999,17.990000,17.129999,17.840000,15.063825,15934283
2011-11-25,17.730000,17.930000,17.200001,17.459999,14.742958,9540954
2011-11-28,17.500000,17.700001,17.200001,17.219999,14.540306,7049237
2011-11-29,17.410000,17.799999,17.170000,17.730000,14.970942,9780508
2011-11-30,17.540001,17.660000,17.100000,17.129999,14.464311,11377517
2011-12-01,18.150000,18.840000,17.980000,18.480000,15.604230,59614213
2011-12-02,18.320000,18.650000,18.180000,18.389999,15.528236,13511421
2011-12-05,18.420000,18.590000,18.080000,18.209999,15.376247,13951709
2011-12-06,18.219999,18.410000,17.809999,17.860001,15.080712,14511879
2011-12-07,17.850000,18.200001,17.830000,18.010000,15.207369,9511507
2011-12-08,18.010000,18.080000,17.469999,17.980000,15.182038,12701025
2011-12-09,17.780001,17.980000,17.549999,17.900000,15.114487,7931579
2011-12-12,17.900000,18.100000,17.700001,18.020000,15.215815,7068227
2011-12-13,17.870001,18.150000,17.850000,17.959999,15.165150,21389405
2011-12-14,17.910000,18.330000,17.799999,18.230000,15.393134,19726873
2011-12-15,18.030001,18.129999,16.410000,16.610001,14.025230,30359375
2011-12-16,16.700001,17.100000,16.090000,16.840000,14.219440,23200381
2011-12-19,16.600000,16.600000,15.880000,16.309999,13.771915,13707327
2011-12-20,16.200001,16.889999,16.200001,16.559999,13.983011,11354779
2011-12-21,16.780001,17.030001,16.620001,16.750000,14.143444,10937068
2011-12-22,16.510000,16.889999,16.410000,16.570000,13.991455,9493055
2011-12-23,16.650000,17.510000,16.480000,17.100000,14.438980,11987059
2011-12-26,16.900000,17.290001,16.830000,17.040001,14.388318,4446996
2011-12-27,17.000000,17.590000,16.940001,17.170000,14.498087,7261176
2011-12-28,17.120001,17.309999,16.980000,17.240000,14.557195,8308592
2011-12-29,17.100000,17.299999,17.059999,17.200001,14.523418,5892473
2011-12-30,17.190001,17.680000,17.190001,17.639999,14.894948,9013183
2012-01-04,17.750000,17.900000,17.450001,17.459999,14.742958,9188449
2012-01-05,17.400000,17.530001,16.450001,16.580000,13.999902,15377217
2012-01-06,16.459999,16.799999,16.379999,16.730000,14.126557,8181899
2012-01-09,16.760000,17.299999,16.480000,17.280001,14.590969,12094349
2012-01-10,17.400000,18.250000,17.350000,18.230000,15.393134,19181573
2012-01-11,18.200001,18.500000,18.049999,18.219999,15.384690,19335993
2012-01-12,18.180000,18.430000,18.059999,18.299999,15.452243,11212705
2012-01-13,18.320000,18.389999,17.629999,17.889999,15.106045,10500793
2012-01-16,17.770000,18.150000,17.680000,17.809999,15.038493,6030277
2012-01-17,17.820000,18.799999,17.680000,18.780001,15.857546,14112471
2012-01-18,18.760000,19.110001,18.370001,18.450001,15.578900,15331531
2012-01-19,18.420000,19.049999,18.420000,19.000000,16.043312,12119984
2012-01-20,19.000000,19.400000,18.990000,19.330000,16.321957,17619731
2012-01-30,19.330000,19.330000,18.879999,18.900000,15.958872,7217440
2012-01-31,18.900000,19.139999,18.580000,18.780001,15.857546,12083703
2012-02-01,18.780001,18.780001,18.100000,18.340000,15.486016,13509176
2012-02-02,18.400000,19.100000,18.209999,19.070000,16.102417,13112203
2012-02-03,18.860001,19.500000,18.650000,19.299999,16.296625,20030486
2012-02-06,19.309999,19.450001,18.799999,18.920000,15.975763,13662951
2012-02-07,18.879999,18.879999,18.230000,18.500000,15.621118,14691853
2012-02-08,18.450001,19.350000,18.379999,19.240000,16.245964,16959092
2012-02-09,19.180000,19.270000,18.860001,19.070000,16.102417,10449337
2012-02-10,18.990000,19.350000,18.850000,18.930000,15.984202,14252423
2012-02-13,18.799999,18.820000,18.330000,18.639999,15.739334,19742554
2012-02-14,18.500000,18.650000,18.180000,18.389999,15.528236,16026018
2012-02-15,18.360001,18.709999,18.330000,18.520000,15.638007,15009824
2012-02-16,18.430000,18.450001,18.200001,18.270000,15.426911,19180624
2012-02-17,18.400000,18.700001,18.400000,18.590000,15.697113,14315718
2012-02-20,18.959999,19.020000,18.570000,18.629999,15.730886,17210638
2012-02-21,18.700001,18.980000,18.400000,18.920000,15.975763,12970870
2012-02-22,18.900000,19.070000,18.719999,19.000000,16.043312,12628237
2012-02-23,18.969999,19.299999,18.900000,19.049999,16.085531,12635574
2012-02-24,19.070000,19.330000,18.889999,19.230000,16.237518,14727069
2012-02-27,19.280001,19.490000,19.139999,19.160000,16.178413,19206651
2012-02-28,19.150000,19.370001,19.100000,19.209999,16.220631,10711848
2012-02-29,19.190001,19.190001,18.500000,18.690001,15.781553,13348928
2012-03-01,18.670000,18.820000,18.480000,18.580000,15.688668,10793000
2012-03-02,18.610001,18.860001,18.549999,18.840000,15.908212,17519810
2012-03-05,18.850000,18.879999,18.280001,18.330000,15.477571,25080018
2012-03-06,18.299999,18.400000,17.480000,17.690001,14.937168,46480226
2012-03-07,17.450001,17.719999,17.379999,17.500000,14.776735,30735528
2012-03-08,17.559999,17.799999,17.469999,17.740000,14.979388,30075969
2012-03-09,17.799999,17.799999,17.600000,17.700001,14.945612,15185330
2012-03-12,17.700001,17.750000,17.370001,17.469999,14.751401,21897909
2012-03-13,17.459999,17.760000,17.440001,17.730000,14.970942,12187025
2012-03-14,17.850000,17.879999,17.049999,17.180000,14.506531,25685094
2012-03-15,17.200001,17.270000,17.049999,17.190001,14.514977,18687035
2012-03-16,17.150000,17.340000,17.080000,17.260000,14.574081,12095590
2012-03-19,17.219999,17.260000,16.799999,17.059999,14.405204,13404107
2012-03-20,17.000000,17.120001,16.790001,16.820000,14.202552,12385224
2012-03-21,16.980000,17.000000,16.680000,16.850000,14.227885,13995603
2012-03-22,16.870001,16.959999,16.709999,16.889999,14.261659,11596200
2012-03-23,16.799999,16.860001,16.709999,16.799999,14.185665,8492055
2012-03-26,16.820000,17.020000,16.809999,16.950001,14.312323,11424293
2012-03-27,16.990000,17.170000,16.990000,17.100000,14.438980,9582852
2012-03-28,17.090000,17.090000,16.690001,16.690001,14.092783,9586409
2012-03-29,16.660000,16.660000,16.059999,16.070000,13.569264,9454234
2012-03-30,16.190001,16.600000,16.129999,16.350000,13.805693,6031784
2012-04-05,16.280001,16.900000,16.150000,16.760000,14.151891,8037252
2012-04-06,16.700001,16.910000,16.590000,16.690001,14.092783,6205999
2012-04-09,16.620001,16.809999,16.430000,16.559999,13.983011,3481907
2012-04-10,16.370001,16.969999,16.370001,16.940001,14.303879,6738073
2012-04-11,16.809999,17.170000,16.750000,16.950001,14.312323,7108421
2012-04-12,16.879999,17.280001,16.879999,17.230000,14.548748,9972146
2012-04-13,17.260000,17.459999,17.200001,17.400000,14.692294,15026835
2012-04-16,17.320000,17.400000,17.090000,17.150000,14.481198,8647391
2012-04-17,17.150000,17.150000,16.740000,16.830000,14.210997,9324767
2012-04-18,16.900000,17.219999,16.809999,17.139999,14.472756,8062443
2012-04-19,17.100000,17.870001,17.100000,17.670000,14.920280,28441335
2012-04-20,17.610001,18.330000,17.600000,18.309999,15.460685,35752644
2012-04-23,18.230000,18.770000,17.950001,18.170000,15.342469,26976695
2012-04-24,18.120001,18.870001,18.049999,18.480000,15.604230,30212721
2012-04-25,18.459999,18.740000,18.280001,18.520000,15.638007,20023533
2012-04-26,18.459999,18.719999,18.270000,18.320000,15.469129,18406594
2012-04-27,18.320000,18.420000,18.080000,18.190001,15.359363,9121740
2012-05-02,18.400000,18.940001,18.250000,18.850000,15.916653,25420849
2012-05-03,18.799999,19.160000,18.700001,19.090000,16.119305,31176026
2012-05-04,19.059999,19.250000,18.820000,19.209999,16.220631,17595281
2012-05-07,18.990000,19.170000,18.500000,18.639999,15.739334,24834143
2012-05-08,18.700001,18.719999,18.250000,18.610001,15.714004,16431388
2012-05-09,18.410000,18.549999,18.219999,18.469999,15.595785,12209537
2012-05-10,18.490000,18.500000,18.059999,18.280001,15.435355,10758749
2012-05-11,18.160000,18.299999,17.900000,18.000000,15.198926,10658735
2012-05-14,18.100000,18.190001,17.500000,17.680000,14.928723,14671545
2012-05-15,17.650000,17.860001,17.549999,17.850000,15.072269,10334735
2012-05-16,17.730000,17.820000,17.580000,17.620001,14.878059,8199080
2012-05-17,17.620001,18.219999,17.590000,18.090000,15.274918,12117159
2012-05-18,17.900000,17.980000,17.650000,17.740000,14.979388,10238872
2012-05-21,17.740000,17.959999,17.610001,17.780001,15.013160,5427391
2012-05-22,17.780001,17.780001,17.780001,17.780001,15.013160,0
2012-05-23,17.760000,18.150000,17.480000,17.690001,14.937168,11354549
2012-05-24,17.660000,17.840000,17.430000,17.559999,14.827397,8759501
2012-05-25,17.520000,17.639999,16.889999,17.090000,14.430537,16761204
2012-05-28,17.070000,17.379999,16.900000,17.350000,14.650079,7383823
2012-05-29,17.320000,17.950001,17.170000,17.750000,14.987829,11438499
2012-05-30,17.700001,17.860001,17.459999,17.570000,14.835839,9505378
2012-05-31,17.500000,17.660000,17.350000,17.410000,14.700738,10411565
2012-06-01,17.480000,17.709999,17.400000,17.580000,14.844286,4540153
2012-06-04,17.350000,17.379999,16.870001,16.950001,14.312323,13114815
2012-06-05,17.080000,17.110001,16.799999,16.809999,14.194108,8920433
2012-06-06,16.879999,17.049999,16.840000,16.959999,14.320765,5160108
2012-06-07,17.150000,17.200001,16.629999,16.660000,14.067450,10576437
2012-06-08,16.629999,16.809999,16.450001,16.480000,14.110259,7360863
2012-06-11,16.620001,16.860001,16.480000,16.799999,14.384247,6241510
2012-06-12,16.700001,16.940001,16.580000,16.680000,14.281501,9606357
2012-06-13,16.709999,17.889999,16.709999,17.879999,15.308949,27895887
2012-06-14,17.910000,18.139999,17.680000,17.809999,15.249013,20137139
2012-06-15,17.799999,18.209999,17.799999,18.049999,15.454501,16189559
2012-06-18,18.120001,18.200001,17.770000,17.920000,15.343198,8140252
2012-06-19,17.900000,18.080000,17.770000,17.820000,15.257575,5681796
2012-06-20,17.850000,18.030001,17.809999,17.959999,15.377445,6928259
2012-06-21,17.950001,17.980000,17.219999,17.590000,15.060651,11773782
2012-06-25,17.490000,17.549999,17.020000,17.139999,14.675358,8916411
2012-06-26,17.010000,17.730000,17.010000,17.549999,15.026400,12279233
2012-06-27,17.530001,17.809999,17.530001,17.610001,15.077772,7660349
2012-06-28,17.680000,17.879999,17.480000,17.620001,15.086334,10470279
2012-06-29,17.520000,18.350000,17.520000,18.299999,15.668554,16029352
2012-07-02,18.379999,18.520000,18.070000,18.389999,15.745614,12699836
2012-07-03,18.400000,19.010000,18.270000,18.620001,15.942542,18838225
2012-07-04,18.639999,18.799999,18.400000,18.540001,15.874043,7775362
2012-07-05,18.459999,19.000000,18.250000,18.879999,16.165154,16965539
2012-07-06,18.930000,19.360001,18.299999,18.770000,16.070971,26927768
2012-07-09,18.400000,18.740000,18.350000,18.600000,15.925416,14536559
2012-07-10,18.420000,18.870001,18.360001,18.639999,15.959663,11651365
2012-07-11,18.570000,18.920000,18.500000,18.920000,16.199402,13746513
2012-07-12,18.799999,19.020000,18.230000,18.430000,15.779864,19957389
2012-07-13,18.320000,18.850000,18.299999,18.770000,16.070971,14652509
2012-07-16,18.770000,18.840000,18.400000,18.510000,15.848358,12163836
2012-07-17,18.480000,19.000000,18.410000,18.900000,16.182278,14187592
2012-07-18,19.000000,19.030001,18.580000,18.940001,16.216528,11544458
2012-07-19,18.830000,20.360001,18.830000,20.000000,17.124102,36937790
2012-07-20,19.900000,20.200001,19.700001,19.879999,17.021355,12256725
2012-07-23,19.620001,19.799999,19.400000,19.520000,16.713125,10594008
2012-07-24,19.410000,20.000000,19.410000,19.830000,16.978546,13494941
2012-07-25,19.620001,19.959999,19.510000,19.700001,16.867241,7627611
2012-07-26,19.730000,19.840000,19.400000,19.490000,16.687437,12384164
2012-07-27,19.549999,19.600000,18.620001,18.900000,16.182278,11979369
2012-07-30,18.879999,19.030001,18.330000,18.389999,15.745614,12687203
2012-07-31,18.430000,19.049999,18.430000,18.750000,16.053848,9678406
2012-08-01,18.700001,19.190001,18.700001,19.059999,16.319271,7815456
2012-08-02,19.049999,19.150000,18.459999,18.670000,15.985352,8698371
2012-08-03,18.730000,18.799999,18.360001,18.790001,16.088097,9240640
2012-08-06,18.600000,18.950001,18.379999,18.860001,16.148031,10082640
2012-08-07,18.680000,18.780001,18.410000,18.510000,15.848358,9170847
2012-08-08,18.510000,18.770000,18.440001,18.730000,16.036720,7853667
2012-08-09,18.629999,18.740000,18.400000,18.680000,15.993912,6059402
2012-08-10,18.700001,19.049999,18.610001,18.860001,16.148031,6895397
2012-08-13,18.750000,18.790001,17.660000,17.900000,15.326072,14517358
2012-08-14,17.959999,17.990000,17.450001,17.709999,15.163394,12168452
2012-08-15,17.709999,17.850000,17.520000,17.670000,15.129146,3371976
2012-08-16,17.700001,17.790001,17.549999,17.719999,15.171955,3385813
2012-08-17,17.730000,17.730000,17.450001,17.580000,15.052085,5578879
2012-08-20,17.379999,17.379999,16.950001,17.139999,14.675358,10579067
2012-08-21,17.160000,17.370001,17.080000,17.190001,14.718167,8011163
2012-08-22,17.200001,17.299999,17.000000,17.209999,14.735291,5824701
2012-08-23,17.200001,17.320000,17.010000,17.250000,14.769537,4977315
2012-08-24,17.150000,17.350000,17.100000,17.180000,14.709604,5962695
2012-08-27,17.080000,17.219999,16.420000,16.559999,14.178757,11673419
2012-08-28,16.650000,16.900000,16.500000,16.719999,14.315750,6200696
2012-08-29,16.719999,17.059999,16.530001,16.770000,14.358560,12334224
2012-08-30,16.549999,17.650000,16.549999,17.299999,14.812350,16236127
2012-08-31,17.299999,17.940001,17.299999,17.840000,15.274699,17817389
2012-09-03,17.709999,18.430000,17.700001,18.040001,15.445942,14132621
2012-09-04,17.990000,18.110001,17.700001,17.830000,15.266137,6709590
2012-09-05,17.830000,18.200001,17.620001,17.930000,15.351759,8739287
2012-09-06,17.930000,18.280001,17.700001,18.000000,15.411694,10427924
2012-09-07,18.200001,19.150000,18.170000,18.900000,16.182278,22563915
2012-09-10,18.760000,19.049999,18.730000,18.900000,16.182278,12103968
2012-09-11,18.780001,18.870001,18.350000,18.410000,15.762734,11646316
2012-09-12,18.600000,18.780001,18.299999,18.389999,15.745614,9841693
2012-09-13,18.360001,18.750000,18.360001,18.500000,15.839796,6596865
2012-09-14,18.600000,18.930000,18.520000,18.650000,15.968225,13391842
2012-09-17,18.629999,18.750000,17.870001,18.040001,15.445942,9018083
2012-09-18,18.000000,18.299999,17.730000,18.150000,15.540126,4892543
2012-09-19,18.200001,18.330000,17.950001,18.180000,15.565809,5283404
2012-09-20,18.000000,18.100000,17.709999,17.809999,15.249013,4811782
2012-09-21,17.809999,18.280001,17.700001,18.129999,15.523001,7027549
2012-09-24,17.950001,18.670000,17.830000,18.480000,15.822669,7946174
2012-09-25,18.480000,18.900000,18.400000,18.580000,15.908292,6655735
2012-09-26,18.570000,18.670000,18.450001,18.530001,15.865482,4656251
2012-09-27,18.500000,19.080000,18.469999,18.910000,16.190840,13977992
2012-09-28,18.740000,19.110001,18.719999,18.900000,16.182278,17304473
2012-10-08,18.980000,19.090000,18.709999,18.840000,16.130903,5489286
2012-10-09,18.959999,19.290001,18.889999,19.070000,16.327831,11735683
2012-10-10,19.059999,19.129999,18.809999,18.980000,16.250772,9746230
2012-10-11,18.900000,18.900000,18.420000,18.530001,15.865482,9607752
2012-10-12,18.600000,18.879999,18.450001,18.520000,15.856923,8597372
2012-10-15,18.580000,18.850000,18.570000,18.790001,16.088097,7718691
2012-10-16,18.790001,18.850000,18.389999,18.410000,15.762734,6471256
2012-10-17,18.500000,18.639999,17.610001,17.680000,15.137708,22385776
2012-10-18,17.379999,17.850000,17.150000,17.780001,15.223327,35562285
2012-10-19,17.680000,17.959999,17.670000,17.910000,15.334635,10012727
2012-10-22,17.799999,18.200001,17.670000,18.110001,15.505874,9380221
2012-10-23,18.110001,18.280001,17.780001,17.850000,15.283262,8479919
2012-10-24,17.770000,18.070000,17.690001,18.010000,15.420255,7176937
2012-10-25,18.030001,18.090000,17.790001,17.870001,15.300386,4877331
2012-10-26,17.870001,17.870001,17.379999,17.600000,15.069210,5544302
2012-10-29,17.510000,18.049999,17.510000,17.600000,15.069210,12722021
2012-10-30,17.690001,18.030001,17.549999,17.600000,15.069210,7986170
2012-10-31,17.600000,17.650000,17.200001,17.360001,14.863722,9518101
2012-11-01,17.379999,18.270000,17.379999,18.190001,15.574373,14442954
2012-11-02,18.400000,18.570000,18.030001,18.540001,15.874043,13178928
2012-11-05,18.540001,18.570000,18.190001,18.400000,15.754175,7688081
2012-11-06,18.379999,18.469999,17.950001,18.410000,15.762734,10116014
2012-11-07,18.340000,18.540001,18.020000,18.350000,15.711367,5565625
2012-11-08,18.170000,18.400000,18.030001,18.100000,15.497314,7109584
2012-11-09,18.030001,18.180000,17.900000,17.940001,15.360320,3583277
2012-11-12,17.969999,17.969999,17.580000,17.770000,15.214767,7072182
2012-11-13,17.780001,17.900000,17.510000,17.660000,15.120583,6464046
2012-11-14,17.700001,17.940001,17.600000,17.860001,15.291825,3503144
2012-11-15,17.709999,18.200001,17.690001,18.000000,15.411694,7486585
2012-11-16,18.000000,18.030001,17.200001,17.370001,14.872284,14131501
2012-11-19,17.389999,17.629999,16.799999,17.270000,14.786664,8801910
2012-11-20,17.309999,17.510000,17.000000,17.080000,14.623985,4983337
2012-11-21,17.100000,17.389999,17.030001,17.299999,14.812350,5074023
2012-11-22,17.219999,17.330000,17.070000,17.280001,14.795224,3182287
2012-11-23,17.330000,17.850000,17.230000,17.709999,15.163394,7210649
2012-11-26,17.600000,17.790001,17.400000,17.730000,15.180517,5274818
2012-11-27,17.629999,17.700001,17.450001,17.510000,14.992150,2674846
2012-11-28,17.510000,17.540001,17.280001,17.430000,14.923656,3970983
2012-11-29,17.420000,17.580000,17.120001,17.230000,14.752417,5923105
2012-11-30,17.200001,17.799999,17.150000,17.650000,15.112020,10125632
