Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,22.070000,22.150000,21.870001,22.059999,11.641051,19814817
2013-03-06,22.200001,22.230000,21.959999,22.150000,11.688542,18117552
2013-03-07,22.059999,22.590000,21.900000,22.290001,11.762422,28096374
2013-03-08,22.250000,22.580000,22.070000,22.320000,11.778253,17410767
2013-03-11,22.299999,22.299999,21.950001,22.100000,11.662160,14640544
2013-03-12,22.100000,22.350000,21.889999,21.990000,11.604112,17108653
2013-03-13,21.990000,22.150000,21.730000,21.820000,11.514401,14698118
2013-03-14,21.750000,21.940001,21.610001,21.730000,11.466908,14541081
2013-03-15,21.719999,22.070000,21.500000,21.850000,11.530234,20153510
2013-03-18,21.760000,21.920000,21.600000,21.620001,11.408864,10699370
2013-03-19,21.719999,21.900000,21.629999,21.820000,11.514401,9810281
2013-03-20,21.820000,22.160000,21.750000,22.139999,11.683267,17992821
2013-03-21,22.150000,22.209999,21.969999,22.059999,11.641051,13320971
2013-03-22,22.000000,22.129999,21.969999,22.059999,11.641051,10467698
2013-03-25,22.379999,22.410000,22.090000,22.170000,11.699099,20565422
2013-03-26,22.129999,22.190001,21.850000,21.990000,11.604112,12728384
2013-03-27,22.049999,22.160000,21.830000,21.940001,11.577727,9294812
2013-03-28,21.799999,21.840000,21.610001,21.790001,11.498571,15379326
2013-03-29,21.889999,21.910000,21.760000,21.780001,11.493297,7418715
2013-04-01,21.610001,21.770000,21.580000,21.629999,11.414140,8901175
2013-04-02,21.680000,21.790001,21.580000,21.700001,11.451079,6916514
2013-04-03,21.790001,22.100000,21.700001,21.850000,11.530234,8730223
2013-04-08,21.590000,21.760000,21.350000,21.580000,11.387757,13160145
2013-04-09,21.670000,21.709999,21.469999,21.629999,11.414140,10396655
2013-04-10,21.600000,21.760000,21.530001,21.750000,11.477463,9582206
2013-04-11,21.850000,21.879999,21.490000,21.520000,11.356092,9137126
2013-04-12,21.510000,21.580000,21.360001,21.450001,11.319156,6834691
2013-04-15,21.410000,21.530001,21.160000,21.190001,11.181952,9552234
2013-04-16,21.129999,21.150000,20.730000,20.889999,11.023642,21671859
2013-04-17,20.889999,20.900000,20.730000,20.820000,10.986703,10156351
2013-04-18,20.780001,21.080000,20.750000,20.879999,11.018364,8786675
2013-04-19,20.940001,21.430000,20.879999,21.320000,11.250554,15660040
2013-04-22,21.230000,21.330000,21.129999,21.250000,11.213614,7998847
2013-04-23,21.250000,21.250000,20.600000,20.639999,10.891717,14732378
2013-04-24,20.709999,21.000000,20.610001,20.799999,10.976149,9799712
2013-04-25,20.790001,20.879999,20.540001,20.690001,10.918102,12391479
2013-04-26,20.809999,20.879999,20.480000,20.490000,10.812562,9284215
2013-05-02,20.450001,20.540001,20.110001,20.270000,10.696468,10268245
2013-05-03,20.389999,20.760000,20.270000,20.500000,10.817840,12066006
2013-05-06,20.600000,20.799999,20.590000,20.660000,10.902271,9134287
2013-05-07,20.559999,20.790001,20.510000,20.690001,10.918102,7943090
2013-05-08,20.799999,20.959999,20.709999,20.780001,10.965596,9642706
2013-05-09,20.799999,20.870001,20.500000,20.540001,10.838947,7891942
2013-05-10,20.540001,20.910000,20.520000,20.900000,11.028919,9810513
2013-05-13,20.950001,21.059999,20.799999,20.920000,11.039474,8992385
2013-05-14,20.830000,20.940001,20.280001,20.510000,10.823118,8223170
2013-05-15,20.500000,20.530001,20.370001,20.450001,10.791455,4765318
2013-05-16,20.410000,20.709999,20.340000,20.629999,10.886441,8946378
2013-05-17,20.650000,21.200001,20.600000,21.150000,11.160844,20117719
2013-05-20,21.160000,21.209999,20.990000,21.020000,11.092243,15251213
2013-05-21,21.030001,21.170000,20.940001,21.059999,11.113350,9263217
2013-05-22,21.070000,21.120001,20.969999,21.070000,11.118627,7596239
2013-05-23,21.000000,21.059999,20.760000,20.790001,10.970871,11593940
2013-05-24,20.930000,20.990000,20.780001,20.870001,11.013089,7167041
2013-05-27,20.889999,20.940001,20.629999,20.680000,10.912825,8682158
2013-05-28,20.610001,20.850000,20.420000,20.840000,10.997258,15520104
2013-05-29,20.799999,20.910000,20.770000,20.780001,10.965596,8668496
2013-05-30,20.700001,20.799999,20.650000,20.670000,10.907548,9781622
2013-05-31,20.690001,20.790001,20.469999,20.480000,10.807285,14293943
2013-06-03,20.459999,20.650000,20.350000,20.459999,10.796730,11959763
2013-06-04,20.469999,20.480000,20.230000,20.270000,10.696468,11134825
2013-06-05,20.290001,20.400000,20.260000,20.360001,10.743961,5054304
2013-06-06,20.350000,20.469999,20.299999,20.360001,10.743961,5917491
2013-06-07,20.299999,20.389999,20.160000,20.190001,10.654252,8924987
2013-06-13,20.080000,20.080000,18.910000,19.280001,10.174047,20208441
2013-06-14,19.240000,19.299999,19.100000,19.129999,10.094891,11974803
2013-06-17,19.120001,19.190001,18.920000,18.920000,9.984073,9834562
2013-06-18,18.930000,18.950001,18.490000,18.660000,9.846872,12465487
2013-06-19,18.629999,18.639999,18.090000,18.420000,9.720225,15676017
2013-06-20,18.230000,18.389999,18.080000,18.100000,9.551360,9416207
2013-06-21,17.940001,18.290001,17.830000,17.990000,9.493313,11292545
2013-06-24,18.010000,18.070000,17.480000,17.500000,9.234742,16065337
2013-06-25,17.420000,17.610001,16.379999,17.520000,9.245295,20299632
2013-06-26,17.500000,17.520000,16.770000,16.990000,8.965613,16899233
2013-06-27,17.049999,17.170000,16.510000,16.670000,8.796750,20538144
2013-06-28,16.650000,17.290001,16.530001,16.940001,8.939229,16505800
2013-07-01,16.860001,17.080000,16.680000,16.900000,8.918121,6794530
2013-07-02,16.900000,17.020000,16.750000,16.930000,8.933953,7386983
2013-07-03,16.920000,16.920000,16.639999,16.719999,8.823135,7131679
2013-07-04,16.650000,17.309999,16.559999,17.200001,9.076431,16788313
2013-07-05,17.299999,17.350000,17.110001,17.219999,9.086986,14609459
2013-07-08,16.000000,16.000000,15.620000,15.670000,8.757259,9958492
2013-07-09,15.660000,15.850000,15.510000,15.810000,8.835500,10172321
2013-07-10,15.720000,16.420000,15.620000,16.230000,9.070219,12753226
2013-07-11,16.240000,17.000000,16.200001,16.740000,9.355235,21098912
2013-07-12,16.700001,16.700001,16.219999,16.250000,9.081397,17983753
2013-07-15,16.309999,16.490000,16.120001,16.240000,9.075807,12706313
2013-07-16,16.209999,16.270000,16.059999,16.190001,9.047866,8909960
2013-07-17,16.190001,16.590000,16.150000,16.280001,9.098163,17880817
2013-07-18,16.219999,16.400000,16.059999,16.100000,8.997568,9546271
2013-07-19,16.170000,16.299999,15.900000,15.920000,8.896973,10682739
2013-07-22,15.920000,16.030001,15.640000,15.810000,8.835500,9985559
2013-07-23,15.930000,16.290001,15.830000,16.219999,9.064630,15260111
2013-07-24,16.100000,16.190001,15.780000,15.910000,8.891386,11214848
2013-07-25,16.040001,16.070000,15.760000,15.970000,8.924917,12123438
2013-07-26,15.900000,16.020000,15.820000,15.900000,8.885798,8239012
2013-07-29,15.850000,15.860000,15.690000,15.750000,8.801969,9904176
2013-07-30,15.950000,16.059999,15.790000,15.850000,8.857855,9158378
2013-07-31,15.950000,16.120001,15.770000,16.000000,8.941683,7595707
2013-08-01,16.049999,16.360001,15.990000,16.129999,9.014333,16975146
2013-08-02,16.219999,16.410000,16.100000,16.190001,9.047866,16132203
2013-08-05,16.230000,16.990000,16.150000,16.400000,9.165225,12710195
2013-08-06,16.320000,16.490000,16.180000,16.379999,9.154046,17840267
2013-08-07,16.340000,16.440001,16.200001,16.209999,9.059042,15865042
2013-08-08,16.170000,16.280001,16.020000,16.110001,9.003158,9258099
2013-08-09,16.209999,16.330000,16.080000,16.160000,9.031099,18863891
2013-08-12,16.299999,17.150000,16.219999,17.139999,9.578777,50915985
2013-08-13,17.160000,17.180000,16.920000,17.129999,9.573189,23616574
2013-08-14,17.150000,17.340000,16.950001,16.990000,9.494948,19094412
2013-08-15,16.969999,17.160000,16.750000,16.770000,9.372000,17812361
2013-08-16,16.680000,18.450001,16.510000,16.660000,9.310526,29058432
2013-08-19,16.790001,16.850000,16.480000,16.719999,9.344058,15363947
2013-08-20,16.700001,16.780001,16.440001,16.480000,9.209933,17292683
2013-08-21,16.610001,16.620001,16.350000,16.469999,9.204345,13165092
2013-08-22,16.440001,16.620001,16.350000,16.430000,9.181992,11410029
2013-08-23,16.580000,16.629999,16.290001,16.500000,9.221111,13628799
2013-08-26,16.600000,16.860001,16.510000,16.809999,9.394356,19723251
2013-08-27,16.790001,16.799999,16.520000,16.620001,9.288175,15120589
2013-08-28,16.660000,16.930000,16.500000,16.820000,9.399945,28367088
2013-08-29,16.790001,16.820000,16.520000,16.600000,9.276997,12209195
2013-08-30,16.549999,16.690001,16.510000,16.580000,9.265818,10370132
2013-09-02,16.660000,16.770000,16.540001,16.719999,9.344058,12498896
2013-09-03,16.840000,17.080000,16.780001,16.969999,9.483772,18235848
2013-09-04,16.920000,17.129999,16.889999,17.030001,9.517304,11549612
2013-09-05,17.030001,17.110001,16.930000,16.959999,9.478185,8514674
2013-09-06,16.950001,17.080000,16.900000,17.020000,9.511714,9993876
2013-09-09,17.059999,17.510000,17.030001,17.440001,9.746434,23616288
2013-09-10,17.450001,17.879999,17.340000,17.809999,9.953209,27162579
2013-09-11,17.830000,18.170000,17.830000,17.889999,9.997918,31116791
2013-09-12,17.900000,18.090000,17.620001,17.809999,9.953209,23080332
2013-09-13,17.790001,17.980000,17.400000,17.430000,9.740847,19364723
2013-09-16,17.549999,17.570000,17.150000,17.190001,9.606720,19436567
2013-09-17,17.250000,17.260000,17.049999,17.059999,9.534068,11784552
2013-09-18,17.100000,17.120001,16.980000,17.090000,9.550836,10280236
2013-09-23,17.150000,17.240000,17.059999,17.200001,9.612309,12060757
2013-09-24,17.129999,17.150000,16.790001,16.830000,9.405532,15517163
2013-09-25,16.850000,17.000000,16.809999,16.910000,9.450240,10779268
2013-09-26,16.889999,16.889999,16.600000,16.629999,9.293760,12880615
2013-09-27,16.709999,16.770000,16.600000,16.690001,9.327293,10280629
2013-09-30,16.719999,16.799999,16.549999,16.670000,9.316115,11965416
2013-10-08,16.600000,16.790001,16.379999,16.750000,9.360824,11182993
2013-10-09,16.700001,16.700001,16.530001,16.650000,9.304938,9855912
2013-10-10,16.660000,16.660000,16.340000,16.389999,9.159635,12797564
2013-10-11,16.490000,16.660000,16.459999,16.580000,9.265818,11211739
2013-10-14,16.610001,16.860001,16.610001,16.740000,9.355235,16615816
2013-10-15,16.750000,16.790001,16.559999,16.690001,9.327293,10923009
2013-10-16,16.610001,16.629999,16.420000,16.459999,9.198754,10357816
2013-10-17,16.600000,16.959999,16.530001,16.740000,9.355235,17498154
2013-10-18,16.760000,16.910000,16.660000,16.830000,9.405532,10991050
2013-10-21,16.870001,17.100000,16.680000,17.049999,9.528480,17632587
2013-10-22,17.020000,17.160000,16.870001,16.980000,9.489360,14833242
2013-10-23,16.990000,17.110001,16.730000,16.760000,9.366413,15327455
2013-10-24,16.709999,16.719999,16.330000,16.350000,9.137282,15863794
2013-10-25,16.350000,16.430000,16.049999,16.160000,9.031099,10883328
2013-10-28,16.200001,16.290001,16.059999,16.209999,9.059042,10955820
2013-10-29,16.250000,16.360001,16.110001,16.270000,9.092573,14015606
2013-10-30,16.240000,16.530001,16.150000,16.400000,9.165225,11581980
2013-10-31,16.430000,16.480000,16.200001,16.340000,9.131693,8888820
2013-11-01,16.469999,16.500000,16.309999,16.420000,9.176401,9496063
2013-11-04,16.510000,16.549999,16.230000,16.400000,9.165225,9045417
2013-11-05,16.270000,16.430000,16.190001,16.379999,9.154046,7844905
2013-11-06,16.309999,16.559999,16.250000,16.280001,9.098163,9474104
2013-11-07,16.370001,16.370001,16.230000,16.340000,9.131693,6445477
2013-11-08,16.309999,16.370001,16.040001,16.090000,8.991980,11272169
2013-11-11,16.090000,16.110001,15.990000,16.020000,8.952860,7582827
2013-11-12,16.080000,16.250000,16.000000,16.139999,9.019922,8711451
2013-11-13,16.080000,16.100000,15.910000,15.970000,8.924917,9951639
2013-11-14,16.100000,16.150000,15.970000,16.010000,8.947272,7263483
2013-11-15,16.040001,16.309999,16.010000,16.230000,9.070219,13948216
2013-11-18,16.309999,16.590000,16.180000,16.580000,9.265818,20535241
2013-11-19,16.660000,16.709999,16.510000,16.549999,9.249053,16939698
2013-11-20,16.780001,16.840000,16.549999,16.709999,9.338469,14275261
2013-11-21,16.700001,16.860001,16.629999,16.719999,9.344058,20076798
2013-11-22,16.809999,16.879999,16.690001,16.770000,9.372000,15229303
2013-11-25,16.770000,16.850000,16.549999,16.559999,9.254642,10013219
2013-11-26,16.600000,16.639999,16.469999,16.549999,9.249053,6686347
2013-11-27,16.559999,16.830000,16.530001,16.799999,9.388767,12062832
2013-11-28,16.900000,17.200001,16.889999,17.059999,9.534068,23181800
2013-11-29,17.059999,17.080000,16.889999,16.910000,9.450240,10628353
2013-12-02,16.809999,17.120001,16.650000,17.090000,9.550836,25855854
2013-12-03,17.059999,17.190001,16.950001,17.120001,9.567599,13418494
2013-12-04,17.100000,17.350000,17.000000,17.240000,9.634663,18569690
2013-12-05,17.270000,17.370001,17.110001,17.209999,9.617897,11505808
2013-12-06,17.160000,17.160000,16.879999,17.049999,9.528480,16322064
2013-12-09,17.070000,17.110001,16.900000,16.969999,9.483772,7720954
2013-12-10,16.969999,17.040001,16.790001,16.820000,9.399945,9204503
2013-12-11,16.809999,16.820000,16.459999,16.490000,9.215522,14610099
2013-12-12,16.420000,16.549999,16.350000,16.440001,9.187578,9091910
2013-12-13,16.309999,16.370001,16.209999,16.270000,9.092573,11441489
2013-12-16,16.270000,16.350000,16.000000,16.040001,8.964038,14075957
2013-12-17,16.110001,16.129999,16.000000,16.070000,8.980802,8695313
2013-12-18,16.070000,16.150000,16.040001,16.129999,9.014333,7317415
2013-12-19,16.150000,16.260000,16.059999,16.100000,8.997568,11060493
2013-12-20,16.120001,16.139999,15.570000,15.630000,8.734906,18916158
2013-12-23,15.700000,15.900000,15.660000,15.750000,8.801969,6824390
2013-12-24,15.900000,16.090000,15.730000,15.810000,8.835500,9263880
2013-12-25,15.820000,15.940000,15.790000,15.830000,8.846678,5311215
2013-12-26,15.810000,15.870000,15.410000,15.570000,8.701375,13549028
2013-12-27,15.650000,15.850000,15.360000,15.700000,8.774026,8600891
2013-12-30,15.800000,15.940000,15.630000,15.790000,8.824322,9128289
2013-12-31,15.700000,15.970000,15.650000,15.820000,8.841088,10555833
2014-01-02,15.790000,15.830000,15.600000,15.630000,8.734906,8493684
2014-01-03,15.550000,15.590000,15.330000,15.370000,8.589604,12086571
2014-01-06,15.330000,15.340000,14.830000,14.840000,8.293410,14097161
2014-01-07,14.750000,14.980000,14.720000,14.820000,8.282232,7271915
2014-01-08,14.850000,15.050000,14.420000,14.560000,8.136931,13095264
2014-01-09,14.560000,14.680000,14.400000,14.440000,8.069869,8444153
2014-01-10,14.440000,14.680000,14.400000,14.490000,8.097813,10494758
2014-01-13,14.490000,14.630000,14.440000,14.560000,8.136931,6280489
2014-01-14,14.570000,14.730000,14.530000,14.630000,8.176052,6186300
2014-01-15,14.620000,14.640000,14.450000,14.530000,8.120164,5459811
2014-01-16,14.530000,14.650000,14.410000,14.500000,8.103400,6740525
2014-01-17,14.450000,14.490000,14.220000,14.230000,7.952509,9587515
2014-01-20,14.210000,14.210000,13.970000,14.090000,7.874269,8188568
2014-01-21,14.090000,14.190000,14.080000,14.150000,7.907800,4766322
2014-01-22,14.180000,14.400000,14.100000,14.390000,8.041925,8436680
2014-01-23,14.400000,14.420000,14.250000,14.250000,7.963686,6329619
2014-01-24,14.250000,14.490000,14.210000,14.370000,8.030748,8612848
2014-01-27,14.310000,14.330000,14.000000,14.090000,7.874269,12875083
2014-01-28,14.120000,14.220000,13.990000,14.030000,7.840738,10475245
2014-01-29,14.090000,14.190000,14.010000,14.070000,7.863092,6158792
2014-01-30,14.070000,14.070000,13.810000,13.840000,7.734556,9406288
2014-02-07,13.910000,13.980000,13.860000,13.960000,7.801619,7941493
2014-02-10,13.980000,14.140000,13.960000,14.130000,7.896623,14201366
2014-02-11,14.100000,14.270000,14.010000,14.260000,7.969275,26546094
2014-02-12,14.210000,14.240000,14.120000,14.180000,7.924566,13295111
2014-02-13,14.160000,14.180000,14.030000,14.040000,7.846327,14007553
2014-02-14,14.040000,14.140000,14.020000,14.080000,7.868680,11534232
2014-02-17,14.130000,14.340000,14.120000,14.290000,7.986040,21374699
2014-02-18,14.270000,14.280000,14.030000,14.060000,7.857504,12818039
2014-02-19,14.070000,14.330000,14.010000,14.260000,7.969275,20849097
2014-02-20,14.250000,14.490000,14.250000,14.320000,8.002807,23159872
2014-02-21,14.310000,14.410000,14.200000,14.390000,8.041925,15878528
2014-02-24,14.350000,14.350000,14.000000,14.050000,7.851916,13753369
2014-02-25,14.060000,14.100000,13.670000,13.750000,7.684257,14558596
2014-02-26,13.690000,13.800000,13.610000,13.750000,7.684257,10476295
2014-02-27,13.630000,13.790000,13.580000,13.750000,7.684257,12480095
2014-02-28,13.750000,13.830000,13.650000,13.800000,7.712202,11127964
2014-03-03,13.700000,13.740000,13.500000,13.620000,7.611607,15449601
2014-03-04,13.550000,13.590000,13.360000,13.470000,7.527779,14481807
2014-03-05,13.480000,13.720000,13.470000,13.560000,7.578076,13130758
2014-03-06,13.460000,13.650000,13.310000,13.600000,7.600430,10003236
2014-03-07,13.580000,13.670000,13.420000,13.450000,7.516602,9815473
2014-03-10,13.350000,13.380000,12.890000,12.910000,7.214820,27129621
2014-03-11,12.910000,13.020000,12.660000,12.850000,7.181289,19187893
2014-03-12,12.780000,13.030000,12.680000,12.880000,7.198054,12322875
2014-03-13,12.930000,13.230000,12.840000,13.180000,7.365712,16380579
2014-03-14,13.060000,13.170000,12.990000,13.060000,7.298649,9727012
2014-03-17,13.180000,13.220000,13.010000,13.120000,7.332180,8989676
2014-03-18,13.130000,13.250000,13.040000,13.140000,7.343358,8205840
2014-03-19,13.090000,13.330000,13.050000,13.320000,7.443950,10571194
2014-03-20,13.330000,13.370000,13.100000,13.110000,7.326591,10109453
2014-03-21,13.100000,13.650000,13.090000,13.520000,7.555722,22465273
2014-03-24,13.570000,13.880000,13.550000,13.720000,7.667493,19429697
2014-03-25,13.700000,13.800000,13.550000,13.620000,7.611607,9380060
2014-03-26,13.720000,13.780000,13.610000,13.730000,7.673081,9582305
2014-03-27,13.700000,13.760000,13.460000,13.570000,7.583664,10726127
2014-03-28,13.610000,13.820000,13.590000,13.790000,7.706612,15032463
2014-03-31,13.810000,13.910000,13.740000,13.830000,7.728967,17083345
2014-04-01,13.860000,13.970000,13.860000,13.870000,7.751322,10147288
2014-04-02,13.930000,14.180000,13.890000,14.170000,7.918978,18140812
2014-04-03,14.250000,14.290000,13.950000,13.980000,7.812794,11518227
