Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,22.000000,23.120001,21.900000,22.990000,17.749903,31645079
2012-07-16,23.020000,23.049999,22.389999,22.459999,17.340708,17167730
2012-07-17,22.430000,22.879999,22.389999,22.719999,17.541445,12579014
2012-07-18,22.740000,23.049999,21.950001,22.629999,17.471958,17016825
2012-07-19,22.379999,23.799999,22.379999,23.639999,18.251749,34881138
2012-07-20,23.600000,23.730000,23.200001,23.309999,17.996967,15304955
2012-07-23,23.100000,23.139999,22.790001,22.809999,17.610931,12939900
2012-07-24,22.760000,23.139999,22.709999,22.969999,17.734463,18537823
2012-07-25,22.860001,22.990000,22.660000,22.680000,17.510563,9296653
2012-07-26,22.709999,23.139999,22.480000,22.889999,17.672697,16680221
2012-07-27,22.900000,22.980000,21.950001,22.120001,17.078205,22732927
2012-07-30,22.030001,22.340000,21.260000,21.340000,16.475988,18994533
2012-07-31,21.420000,22.030001,21.420000,21.690001,16.746212,17942745
2012-08-01,21.719999,22.200001,21.719999,22.010000,16.993275,10853077
2012-08-02,22.030001,22.049999,21.500000,21.860001,16.877466,8587947
2012-08-03,21.900000,21.980000,21.340000,21.510000,16.607241,11059735
2012-08-06,21.480000,21.980000,21.400000,21.969999,16.962391,12116875
2012-08-07,21.850000,21.980000,21.240000,21.469999,16.576357,17703374
2012-08-08,21.400000,21.570000,21.129999,21.480000,16.584076,16224364
2012-08-09,21.370001,21.540001,21.100000,21.450001,16.560915,10657409
2012-08-10,21.450001,21.850000,21.400000,21.629999,16.699888,11462898
2012-08-13,21.500000,21.590000,20.190001,20.450001,15.788846,33025887
2012-08-14,20.500000,20.549999,19.879999,20.350000,15.711637,24148904
2012-08-15,20.200001,20.400000,20.090000,20.139999,15.549503,8729898
2012-08-16,20.139999,20.340000,20.040001,20.309999,15.680756,7006311
2012-08-17,20.290001,20.309999,19.959999,20.040001,15.472295,12623909
2012-08-20,19.799999,19.799999,19.100000,19.330000,14.924126,17725745
2012-08-21,19.389999,19.719999,19.250000,19.450001,15.016774,13731091
2012-08-22,19.430000,19.559999,19.280001,19.440001,15.009053,9633999
2012-08-23,19.530001,19.590000,19.299999,19.500000,15.055376,10794901
2012-08-24,19.420000,19.680000,19.370001,19.420000,14.993611,11261722
2012-08-27,19.389999,19.459999,18.750000,18.980000,14.653900,13773208
2012-08-28,18.980000,19.260000,18.690001,19.059999,14.715665,7661842
2012-08-29,19.000000,19.309999,18.940001,19.020000,14.684784,7802180
2012-08-30,18.610001,19.600000,18.600000,19.520000,15.070821,16715182
2012-08-31,19.430000,19.850000,19.379999,19.559999,15.101702,13063759
2012-09-03,19.590000,20.120001,19.420000,19.920000,15.379646,17068236
2012-09-04,19.809999,19.990000,19.469999,19.620001,15.148026,9429283
2012-09-05,19.600000,19.750000,19.280001,19.559999,15.101702,13069534
2012-09-06,19.600000,20.049999,19.500000,19.799999,15.286999,9066265
2012-09-07,20.000000,21.080000,20.000000,20.799999,16.059067,33209959
2012-09-10,20.700001,21.000000,20.400000,20.500000,15.827449,15531542
2012-09-11,20.500000,20.500000,19.799999,19.950001,15.402808,16758736
2012-09-12,20.180000,20.309999,19.750000,20.000000,15.441411,15457827
2012-09-13,19.900000,20.200001,19.879999,20.010000,15.449135,9894266
2012-09-14,20.190001,20.500000,19.820000,20.150000,15.557224,19246290
2012-09-17,20.150000,20.180000,19.400000,19.469999,15.032215,12716609
2012-09-18,19.450001,19.680000,19.110001,19.410000,14.985894,8412745
2012-09-19,19.410000,19.530001,19.100000,19.200001,14.823756,10224571
2012-09-20,19.200001,19.200001,18.709999,18.799999,14.514927,16337195
2012-09-21,18.799999,18.950001,18.680000,18.790001,14.507211,8736755
2012-09-24,18.740000,19.360001,18.639999,19.290001,14.893245,12734668
2012-09-25,19.160000,19.510000,19.160000,19.379999,14.962728,6966167
2012-09-26,19.360001,19.500000,18.990000,19.059999,14.715665,6640528
2012-09-27,19.129999,20.200001,19.090000,20.010000,15.449135,24427923
2012-09-28,19.799999,20.410000,19.799999,20.230000,15.618989,19708020
2012-10-08,20.200001,20.580000,19.990000,20.000000,15.441411,9466934
2012-10-09,20.299999,20.600000,20.200001,20.379999,15.734797,15301721
2012-10-10,20.350000,20.360001,20.070000,20.240000,15.626706,6759725
2012-10-11,20.120001,20.250000,19.900000,20.020000,15.456855,8635586
2012-10-12,20.160000,20.299999,19.850000,19.969999,15.418251,8870411
2012-10-15,20.049999,20.219999,19.980000,20.090000,15.510903,7261206
2012-10-16,20.150000,20.170000,19.370001,19.410000,14.985894,15788355
2012-10-17,19.549999,19.600000,18.850000,19.020000,14.684784,34448075
2012-10-18,19.090000,19.290001,18.870001,19.219999,14.839198,29554447
2012-10-19,19.219999,19.410000,19.190001,19.370001,14.955008,10234263
2012-10-22,19.240000,19.389999,19.000000,19.260000,14.870080,16229780
2012-10-23,19.260000,19.480000,19.070000,19.110001,14.754271,15616434
2012-10-24,19.049999,19.290001,18.990000,19.219999,14.839198,9139116
2012-10-25,19.200001,19.270000,19.080000,19.120001,14.761993,6557196
2012-10-26,19.120001,19.160000,18.700001,18.860001,14.561252,15475865
2012-10-29,18.740000,18.860001,18.030001,18.250000,14.090288,17672178
2012-10-30,18.250000,18.450001,18.160000,18.209999,14.059405,9562129
2012-10-31,18.209999,18.330000,17.770000,17.930000,13.843227,18902433
2012-11-01,17.950001,18.820000,17.879999,18.629999,14.383677,25351172
2012-11-02,18.719999,18.830000,18.420000,18.700001,14.437720,12586516
2012-11-05,18.700001,18.850000,18.469999,18.540001,14.314188,11072948
2012-11-06,18.600000,18.600000,18.000000,18.379999,14.190659,9663572
2012-11-07,18.360001,18.450001,18.080000,18.219999,14.067128,7798077
2012-11-08,18.010000,18.219999,17.900000,17.930000,13.843227,9020813
2012-11-09,17.950001,18.040001,17.820000,17.920000,13.835505,6792618
2012-11-12,17.900000,18.100000,17.780001,18.010000,13.904992,10446098
2012-11-13,18.020000,18.020000,17.350000,17.490000,13.503518,16515022
2012-11-14,17.480000,17.540001,17.280001,17.440001,13.464911,10994660
2012-11-15,17.309999,17.490000,17.160000,17.280001,13.341380,11399703
2012-11-16,17.280001,17.280001,16.490000,16.700001,12.893581,20364058
2012-11-19,16.719999,16.740000,16.150000,16.660000,12.862697,19899889
2012-11-20,16.740000,16.760000,16.280001,16.480000,12.723724,14986025
2012-11-21,16.490000,16.820000,16.350000,16.790001,12.963066,12157596
2012-11-22,16.660000,16.760000,16.540001,16.690001,12.885859,7968881
2012-11-23,16.780001,17.250000,16.670000,17.139999,13.233291,19941525
2012-11-26,17.040001,17.260000,16.950001,17.110001,13.210129,7651412
2012-11-27,17.250000,17.250000,16.690001,16.780001,12.955345,9399941
2012-11-28,16.700001,16.879999,16.530001,16.830000,12.993948,10098558
2012-11-29,16.889999,16.910000,16.500000,16.559999,12.785488,10865560
2012-11-30,16.480000,16.969999,16.469999,16.799999,12.970786,13992637
2012-12-03,16.750000,17.799999,16.730000,17.290001,13.349105,25066652
2012-12-04,17.389999,17.670000,17.320000,17.610001,13.596166,20290679
2012-12-05,17.650000,18.740000,17.580000,18.600000,14.360514,46580311
2012-12-06,18.600000,18.799999,18.500000,18.600000,14.360514,14311313
2012-12-07,18.600000,18.969999,18.540001,18.879999,14.576693,17572900
2012-12-10,18.990000,19.459999,18.990000,19.260000,14.870080,27977617
2012-12-11,19.150000,19.180000,18.740000,18.910000,14.599857,13566020
2012-12-12,18.799999,18.980000,18.650000,18.900000,14.592135,12555231
2012-12-13,18.790001,18.850000,18.530001,18.820000,14.530368,14445836
2012-12-14,18.750000,20.600000,18.700001,20.290001,15.665316,40523288
2012-12-17,20.250000,20.500000,20.049999,20.270000,15.649872,23854142
2012-12-18,20.290001,20.950001,19.950001,20.459999,15.796567,25131416
2012-12-19,20.370001,20.740000,20.170000,20.240000,15.626706,17175405
2012-12-20,20.190001,20.500000,20.020000,20.410000,15.757964,18297183
2012-12-21,20.330000,20.840000,20.230000,20.459999,15.796567,16609470
2012-12-24,20.480000,21.030001,20.270000,20.940001,16.167162,23301152
2012-12-25,20.830000,21.750000,20.600000,21.389999,16.514591,24911898
2012-12-26,21.299999,21.600000,21.160000,21.370001,16.499149,12295193
2012-12-27,21.549999,21.790001,20.980000,21.180000,16.352455,13232227
2012-12-28,21.059999,21.600000,21.000000,21.270000,16.421946,14303662
2012-12-31,21.389999,22.750000,21.389999,22.500000,17.371588,39346419
2013-01-04,23.500000,23.870001,22.450001,22.959999,17.726742,46996960
2013-01-07,22.799999,23.000000,22.370001,22.559999,17.417912,14454216
2013-01-08,22.570000,22.650000,21.730000,21.900000,16.908348,23988057
2013-01-09,21.889999,22.100000,21.600000,21.889999,16.900625,20571915
2013-01-10,21.950001,22.170000,21.459999,21.730000,16.777094,18538948
2013-01-11,21.719999,22.040001,21.400000,21.690001,16.746212,15497139
2013-01-14,21.660000,22.799999,21.580000,22.610001,17.456518,25639879
2013-01-15,22.600000,23.150000,22.500000,23.000000,17.757626,23749893
2013-01-16,22.950001,23.120001,21.450001,22.469999,17.348427,25826336
2013-01-17,22.330000,22.459999,21.570000,21.790001,16.823421,16975480
2013-01-18,22.040001,22.250000,21.410000,22.080000,17.047319,25421208
2013-01-21,22.100000,22.100000,21.209999,21.520000,16.614962,34326807
2013-01-22,21.459999,22.000000,21.299999,21.610001,16.684446,33400926
2013-01-23,21.430000,21.719999,21.330000,21.680000,16.738489,18420003
2013-01-24,21.690001,22.360001,21.450001,21.840000,16.862026,32355609
2013-01-25,21.889999,22.000000,20.879999,21.299999,16.445105,30746247
2013-01-28,21.250000,21.500000,20.850000,21.459999,16.568636,68235246
2013-01-29,21.430000,21.600000,20.809999,21.280001,16.429663,61721627
2013-01-30,21.350000,21.940001,21.200001,21.520000,16.614962,55355288
2013-01-31,21.590000,21.740000,21.100000,21.650000,16.715328,37788346
2013-02-01,21.420000,23.100000,21.280001,22.980000,17.742184,71748384
2013-02-04,23.160000,23.879999,22.610001,22.680000,17.510563,54568888
2013-02-05,22.490000,22.680000,21.700001,22.139999,17.093643,44841539
2013-02-06,22.160000,22.990000,22.100000,22.330000,17.240337,32701643
2013-02-07,22.400000,22.500000,22.000000,22.350000,17.255781,23643406
2013-02-08,22.320000,22.639999,22.010000,22.190001,17.132250,24187140
2013-02-18,22.290001,22.370001,21.160000,21.200001,16.367895,36119647
2013-02-19,21.209999,21.370001,20.719999,20.900000,16.136278,29093686
2013-02-20,20.930000,21.049999,20.680000,20.990000,16.205763,15461080
2013-02-21,20.700001,20.850000,19.980000,20.190001,15.588105,34104371
2013-02-22,20.280001,20.280001,19.850000,19.900000,15.364203,22443904
2013-02-25,19.889999,20.180000,19.650000,19.900000,15.364203,18309597
2013-02-26,19.709999,20.139999,19.299999,19.389999,14.970448,25715028
2013-02-27,19.469999,19.740000,19.370001,19.600000,15.132586,21061353
2013-02-28,19.799999,20.280001,19.590000,20.219999,15.611268,26528316
2013-03-01,20.100000,20.180000,19.400000,19.690001,15.202073,28054527
2013-03-04,19.450001,19.450001,18.280001,18.590000,14.352794,50636814
2013-03-05,18.690001,18.959999,18.480000,18.920000,14.607576,37549139
2013-03-06,19.030001,19.580000,19.030001,19.450001,15.016774,34334994
2013-03-07,19.280001,19.370001,18.799999,19.049999,14.707947,25749358
2013-03-08,19.100000,19.600000,19.049999,19.340000,14.931845,20660121
2013-03-11,19.160000,19.559999,19.030001,19.200001,14.823756,13835018
2013-03-12,19.209999,19.350000,18.799999,19.080000,14.731106,21343699
2013-03-13,19.000000,19.030001,18.620001,18.740000,14.468604,14967048
2013-03-14,18.590000,18.860001,18.500000,18.700001,14.437720,18242521
2013-03-15,18.700001,19.200001,18.379999,18.850000,14.553533,26458617
2013-03-18,18.680000,18.690001,17.930000,18.000000,13.897271,25278101
2013-03-19,18.139999,18.340000,17.959999,18.070000,13.951316,19679104
2013-03-20,18.120001,18.770000,18.110001,18.750000,14.476324,38722265
2013-03-21,18.740000,19.049999,18.700001,18.860001,14.561252,20827738
2013-03-22,18.870001,19.070000,18.799999,18.860001,14.561252,14164477
2013-03-25,19.059999,19.080000,18.709999,18.719999,14.453163,10152485
2013-03-26,18.660000,18.799999,18.180000,18.420000,14.221540,14050138
2013-03-27,18.480000,18.980000,18.450001,18.690001,14.430001,12472472
2013-03-28,18.330000,18.700001,18.090000,18.309999,14.136616,17274930
2013-03-29,18.450001,18.580000,18.250000,18.290001,14.121173,6070576
2013-04-01,18.150000,18.500000,18.150000,18.400000,14.206100,9316337
2013-04-02,18.430000,18.650000,18.100000,18.270000,14.105730,13890690
2013-04-03,18.389999,18.879999,18.340000,18.639999,14.391397,18570316
2013-04-08,18.250000,18.750000,18.160000,18.530001,14.306469,20172727
2013-04-09,18.700001,19.450001,18.700001,19.330000,14.924126,35170793
2013-04-10,19.260000,19.700001,19.209999,19.600000,15.132586,24912438
2013-04-11,19.780001,19.879999,19.330000,19.330000,14.924126,16772579
2013-04-12,19.299999,19.680000,19.270000,19.430000,15.001331,14143076
2013-04-15,19.350000,19.650000,18.940001,19.120001,14.761993,13181422
2013-04-16,18.980000,19.959999,18.900000,19.940001,15.395090,30312179
2013-04-17,19.820000,20.059999,19.690001,19.950001,15.402808,20674447
2013-04-18,19.790001,20.120001,19.700001,20.020000,15.456855,18596640
2013-04-19,20.059999,20.379999,19.790001,20.180000,15.580386,36846323
2013-04-22,19.860001,19.990000,19.469999,19.709999,15.217510,29166790
2013-04-23,19.690001,19.690001,18.780001,18.809999,14.522647,22646752
2013-04-24,18.950001,19.490000,18.809999,19.360001,14.947289,17015179
2013-04-25,19.490000,19.559999,18.850000,19.010000,14.677063,29226954
2013-04-26,19.129999,19.129999,18.719999,18.760000,14.484044,19668526
2013-05-02,18.790001,19.000000,18.690001,18.770000,14.491766,16333753
2013-05-03,18.900000,19.459999,18.820000,18.990000,14.661621,15393225
2013-05-06,19.110001,19.299999,18.900000,19.120001,14.761993,20335318
2013-05-07,19.010000,19.120001,18.780001,18.850000,14.553533,15852542
2013-05-08,19.000000,19.430000,19.000000,19.379999,14.962728,22698055
2013-05-09,19.400000,19.400000,19.000000,19.139999,14.777430,14064913
2013-05-10,19.139999,19.379999,19.010000,19.340000,14.931845,12541459
2013-05-13,19.360001,19.549999,19.110001,19.180000,14.808313,13684067
2013-05-14,19.100000,19.200001,18.370001,18.530001,14.306469,32062810
2013-05-15,18.629999,18.650000,18.440001,18.540001,14.314188,12646569
2013-05-16,18.540001,18.920000,18.209999,18.870001,14.568974,19450787
2013-05-17,18.799999,19.350000,18.639999,19.209999,14.831476,25654978
2013-05-20,19.240000,19.590000,19.160000,19.320000,14.916406,17941375
2013-05-21,19.320000,19.459999,19.160000,19.270000,14.877802,11580115
2013-05-22,19.299999,19.430000,19.170000,19.270000,14.877802,12704627
2013-05-23,19.150000,19.170000,18.719999,18.780001,14.499488,16621096
2013-05-24,18.889999,18.990000,18.520000,18.780001,14.499488,14230408
2013-05-27,18.650000,18.900000,18.639999,18.700001,14.437720,11056629
2013-05-28,18.700001,19.250000,18.620001,19.240000,14.854639,15951892
2013-05-29,19.240000,19.389999,19.040001,19.049999,14.707947,17755486
2013-05-30,18.950001,19.129999,18.809999,18.870001,14.568974,15706815
2013-05-31,18.950001,19.040001,18.510000,18.610001,14.368234,17310293
2013-06-03,18.740000,18.820000,18.500000,18.620001,14.375956,13070897
2013-06-04,18.639999,18.670000,18.410000,18.490000,14.275585,13649019
2013-06-05,18.490000,18.580000,18.379999,18.430000,14.229263,12030480
2013-06-06,18.420000,18.540001,18.270000,18.320000,14.144331,10421788
2013-06-07,18.360001,18.420000,17.879999,17.930000,13.843227,18689311
2013-06-13,17.850000,17.850000,17.090000,17.250000,13.318219,27578713
2013-06-14,17.350000,17.440001,17.200001,17.400000,13.434027,16051638
2013-06-17,17.540001,17.700001,17.340000,17.530001,13.534399,13280940
2013-06-18,17.530001,17.820000,17.379999,17.490000,13.503518,11578630
2013-06-19,17.469999,17.469999,17.080000,17.360001,13.403145,13091512
2013-06-20,17.250000,17.389999,17.000000,17.040001,13.156085,15551215
2013-06-21,16.809999,17.559999,16.690001,17.330000,13.379986,22636089
2013-06-24,17.129999,17.150000,16.209999,16.309999,12.592472,29305375
2013-06-25,16.200001,16.379999,15.010000,15.910000,12.283644,45010621
2013-06-26,15.900000,15.900000,15.130000,15.470000,11.943933,46193509
2013-06-27,15.520000,15.850000,15.360000,15.500000,11.967094,28878198
2013-06-28,15.450000,16.080000,15.300000,15.930000,12.299086,22142443
2013-07-01,15.810000,15.930000,15.390000,15.630000,12.067465,21940698
2013-07-02,15.660000,15.740000,15.470000,15.610000,12.052023,24825795
2013-07-03,15.550000,15.730000,15.420000,15.490000,11.959375,16567196
2013-07-04,15.450000,15.850000,15.400000,15.590000,12.036582,26063240
2013-07-05,15.650000,15.850000,15.590000,15.810000,12.206438,23411021
2013-07-08,15.560000,15.680000,15.250000,15.430000,11.913050,16538896
2013-07-09,15.400000,15.560000,15.360000,15.400000,11.889887,17494764
2013-07-10,15.380000,15.970000,15.350000,15.920000,12.291365,28962927
2013-07-11,15.930000,17.280001,15.920000,16.889999,13.040273,37347705
2013-07-12,16.799999,16.959999,16.290001,16.430000,12.685121,20835220
2013-07-15,16.580000,17.030001,16.350000,16.420000,12.677401,25918752
2013-07-16,16.379999,16.920000,16.129999,16.639999,12.847254,17792632
2013-07-17,16.650000,16.990000,16.469999,16.690001,12.885859,20498144
2013-07-18,16.600000,16.780001,16.450001,16.530001,12.762326,14381333
2013-07-19,16.549999,16.860001,16.290001,16.360001,12.631076,15684765
2013-07-22,16.040001,16.309999,16.000000,16.260000,12.828314,14235945
2013-07-23,16.480000,16.930000,16.250000,16.730000,13.199118,16208471
2013-07-24,16.540001,16.690001,16.120001,16.230000,12.804644,17723896
2013-07-25,16.410000,16.639999,16.340000,16.480000,13.001884,13106117
2013-07-26,16.360001,16.559999,16.250000,16.540001,13.049219,10275645
2013-07-29,16.350000,16.459999,16.080000,16.139999,12.733639,11202994
2013-07-30,16.330000,16.690001,16.209999,16.450001,12.978213,13163872
2013-07-31,16.580000,16.750000,16.170000,16.340000,12.891430,11861490
2013-08-01,16.480000,16.730000,16.360001,16.629999,13.120224,13327632
2013-08-02,16.740000,16.920000,16.610001,16.670000,13.151782,15408233
2013-08-05,16.709999,16.860001,16.570000,16.830000,13.278013,8699324
2013-08-06,16.770000,16.820000,16.400000,16.600000,13.096557,15922989
