Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,21.200001,21.610001,20.955000,21.090000,16.715265,58431148
2012-12-19,21.025000,21.250000,20.750000,20.885000,16.552788,45443036
2012-12-20,20.825001,21.250000,20.750000,21.129999,16.746965,35836430
2012-12-21,21.209999,21.674999,21.049999,21.195000,16.798481,43280564
2012-12-24,20.655001,21.139999,20.555000,21.059999,16.691486,60262662
2012-12-25,20.889999,21.809999,20.855000,21.500000,17.040216,90342834
2012-12-26,21.504999,21.945000,21.455000,21.730000,17.222509,51092568
2012-12-27,21.870001,22.000000,21.525000,21.615000,17.131367,37745194
2012-12-28,21.745001,22.025000,21.455000,21.905001,17.361204,46771338
2012-12-31,22.000000,22.924999,22.000000,22.645000,17.947710,65962926
2013-01-04,23.355000,24.905001,23.200001,23.555000,18.668945,117426966
2013-01-07,23.555000,23.790001,23.290001,23.610001,18.712538,56656860
2013-01-08,23.570000,23.655001,22.555000,22.730000,18.015074,94287768
2013-01-09,22.525000,22.674999,22.219999,22.535000,17.860525,81641692
2013-01-10,22.580000,22.940001,22.405001,22.495001,17.828821,54474544
2013-01-11,22.540001,22.670000,22.110001,22.215000,17.606909,45723330
2013-01-14,22.225000,23.504999,22.145000,23.434999,18.573835,77752460
2013-01-15,23.445000,23.975000,23.360001,23.490000,18.617430,84013732
2013-01-16,23.424999,23.424999,22.500000,22.975000,18.209255,57851714
2013-01-17,22.889999,22.959999,22.400000,22.540001,17.864489,49410916
2013-01-18,22.680000,23.440001,22.469999,23.225000,18.407398,51975108
2013-01-21,23.150000,23.225000,22.650000,22.885000,18.137924,46852444
2013-01-22,22.889999,23.690001,22.764999,23.110001,18.316256,80938662
2013-01-23,23.100000,23.465000,22.955000,23.219999,18.403429,47027028
2013-01-24,23.305000,23.990000,23.135000,23.270000,18.443062,91630646
2013-01-25,23.280001,23.450001,22.504999,22.795000,18.066593,53038140
2013-01-28,22.700001,23.575001,22.650000,23.330000,18.490620,94751816
2013-01-29,23.549999,23.830000,22.905001,23.360001,18.514397,81352528
2013-01-30,23.660000,24.295000,23.480000,23.790001,18.855200,111033976
2013-01-31,23.889999,24.250000,23.620001,24.110001,19.108824,108352056
2013-02-01,24.004999,25.540001,23.799999,25.385000,20.119345,221179874
2013-02-04,26.145000,26.635000,25.500000,25.745001,20.404675,189928944
2013-02-05,25.350000,25.750000,24.920000,25.325001,20.071791,85589140
2013-02-06,25.455000,26.625000,25.450001,26.389999,20.915878,97197698
2013-02-07,26.205000,26.540001,25.639999,26.240000,20.796993,94274934
2013-02-08,26.190001,26.385000,25.469999,25.945000,20.563187,61631280
2013-02-18,26.025000,26.125000,24.680000,24.770000,19.631914,85497506
2013-02-19,24.775000,24.870001,23.995001,24.389999,19.330738,91069812
2013-02-20,24.350000,24.485001,24.014999,24.389999,19.330738,52383306
2013-02-21,24.014999,24.049999,22.940001,23.370001,18.522324,107645448
2013-02-22,23.250000,23.350000,22.900000,22.980000,18.213215,40953078
2013-02-25,23.139999,23.514999,22.650000,22.905001,18.153772,45025206
2013-02-26,22.665001,23.165001,22.424999,22.485001,17.820894,85360194
2013-02-27,22.625000,23.000000,22.500000,22.600000,17.912045,62689272
2013-02-28,22.875000,23.545000,22.600000,23.535000,18.653093,104572152
2013-03-01,23.535000,23.575001,22.549999,22.975000,18.209255,95485488
2013-03-04,22.500000,22.600000,21.049999,21.340000,16.913401,161174480
2013-03-05,21.475000,22.049999,21.184999,21.975000,17.416689,96638164
2013-03-06,22.150000,22.330000,21.955000,22.260000,17.642567,92591498
2013-03-07,22.000000,22.094999,21.475000,21.805000,17.281950,64884478
2013-03-08,21.915001,22.230000,21.695000,21.959999,17.404799,58048688
2013-03-11,21.860001,22.075001,21.540001,21.600000,17.119474,70989896
2013-03-12,21.555000,21.934999,21.400000,21.625000,17.139290,90426308
2013-03-13,21.600000,21.674999,21.219999,21.315001,16.893589,58256434
2013-03-14,21.385000,21.510000,21.165001,21.389999,16.953033,45098046
2013-03-15,21.004999,21.900000,20.780001,20.959999,16.612230,84609506
2013-03-18,20.750000,20.959999,20.290001,20.315001,16.101021,72337532
2013-03-19,20.334999,20.815001,20.334999,20.795000,16.481462,44997734
2013-03-20,20.775000,21.629999,20.770000,21.545000,17.075884,74103860
2013-03-21,21.545000,21.834999,21.459999,21.580000,17.103621,46727968
2013-03-22,21.600000,21.840000,21.465000,21.555000,17.083811,43327104
2013-03-25,21.764999,21.895000,21.254999,21.420000,16.976809,39170146
2013-03-26,21.325001,21.469999,20.995001,21.000000,16.643934,74864000
2013-03-27,21.100000,21.375000,21.030001,21.065001,16.695448,52462866
2013-03-28,20.549999,20.575001,20.000000,20.525000,16.267462,74140174
2013-03-29,20.540001,21.045000,20.275000,20.885000,16.552788,36430938
2013-04-01,20.635000,20.770000,20.440001,20.495001,16.243683,50178988
2013-04-02,20.385000,20.725000,20.129999,20.264999,16.061394,53915572
2013-04-03,20.299999,20.680000,20.250000,20.379999,16.152540,40493542
2013-04-08,20.000000,20.125000,19.639999,20.000000,15.851363,92681932
2013-04-09,20.075001,20.670000,20.070000,20.570000,16.303131,91086232
2013-04-10,20.549999,20.834999,20.415001,20.590000,16.318979,75345336
2013-04-11,20.674999,20.990000,20.525000,20.615000,16.338791,33729268
2013-04-12,20.600000,20.770000,20.500000,20.575001,16.307091,23058226
2013-04-15,20.525000,20.719999,20.195000,20.254999,16.053465,33065900
2013-04-16,20.004999,20.770000,19.965000,20.764999,16.457684,50070034
2013-04-17,20.775000,20.985001,20.650000,20.905001,16.568640,78299094
2013-04-18,20.750000,21.160000,20.674999,21.129999,16.746965,61327258
2013-04-19,21.150000,21.549999,21.150000,21.450001,17.000593,113709740
2013-04-22,21.200001,21.270000,20.924999,20.975000,16.624119,63572762
2013-04-23,21.055000,21.075001,19.930000,19.959999,15.819658,73315354
2013-04-24,20.025000,20.575001,19.950001,20.190001,16.001953,67255228
2013-04-25,20.195000,20.400000,19.865000,20.070000,15.906844,45589994
2013-04-26,20.125000,20.205000,19.879999,19.905001,15.776073,37727422
2013-05-02,20.000000,20.275000,19.955000,20.014999,15.863256,41820532
2013-05-03,20.150000,20.725000,20.100000,20.545000,16.283318,65765004
2013-05-06,20.725000,20.995001,20.549999,20.764999,16.457684,54738452
2013-05-07,20.700001,20.865000,20.575001,20.660000,16.374458,38043698
2013-05-08,20.815001,21.100000,20.740000,20.840000,16.517124,49550484
2013-05-09,20.895000,20.915001,20.455000,20.555000,16.291241,41995702
2013-05-10,20.430000,20.709999,20.395000,20.549999,16.287277,39045472
2013-05-13,20.424999,20.540001,20.000000,20.094999,15.926662,50340958
2013-05-14,20.000000,20.000000,19.375000,19.520000,15.470931,94223846
2013-05-15,19.565001,19.635000,19.174999,19.344999,15.332232,65174712
2013-05-16,19.330000,20.000000,19.209999,19.930000,15.795887,61927912
2013-05-17,19.940001,20.330000,19.860001,20.225000,16.029694,67981272
2013-05-20,20.195000,20.670000,20.135000,20.430000,16.313154,64808332
2013-05-21,20.450001,20.565001,20.105000,20.275000,16.189388,48987816
2013-05-22,20.275000,20.495001,20.150000,20.295000,16.205360,32792094
2013-05-23,20.250000,20.250000,19.735001,19.740000,15.762198,63776106
2013-05-24,19.895000,20.000000,19.549999,19.795000,15.806115,44423672
2013-05-27,19.754999,19.969999,19.660000,19.735001,15.758204,34522094
2013-05-28,19.750000,20.400000,19.674999,20.360001,16.257265,68814212
2013-05-29,20.430000,20.530001,20.084999,20.120001,16.065628,66081590
2013-05-30,20.045000,20.225000,19.889999,19.990000,15.961823,49210476
2013-05-31,20.049999,20.165001,19.785000,19.805000,15.814100,37028682
2013-06-03,19.820000,20.049999,19.745001,19.815001,15.822085,42067324
2013-06-04,19.820000,19.825001,19.480000,19.570000,15.626455,42387728
2013-06-05,19.580000,19.635000,19.440001,19.545000,15.606492,26073886
2013-06-06,19.485001,19.525000,19.264999,19.315001,15.422838,35123538
2013-06-07,19.315001,19.410000,18.875000,18.900000,15.091466,47453608
2013-06-13,18.645000,18.645000,18.150000,18.245001,14.568457,139112626
2013-06-14,18.430000,18.495001,18.295000,18.430000,14.716173,73883698
2013-06-17,18.600000,18.924999,18.440001,18.790001,15.003632,63829652
2013-06-18,18.780001,19.125000,18.754999,19.090000,15.243174,79390906
2013-06-19,19.014999,19.014999,18.780001,18.860001,15.059525,78233004
2013-06-20,18.799999,18.799999,18.139999,18.190001,14.524543,58738920
2013-06-21,17.950001,18.745001,17.825001,18.555000,14.815989,68695502
2013-06-24,18.299999,18.325001,17.235001,17.250000,13.773959,94967410
2013-06-25,17.190001,17.420000,16.250000,17.309999,13.821868,103073902
2013-06-26,17.315001,17.350000,16.655001,17.260000,13.781944,74233784
2013-06-27,17.150000,17.389999,16.825001,17.195000,13.730038,66627374
2013-06-28,17.000000,17.745001,16.910000,17.379999,13.877760,52811250
2013-07-01,17.200001,17.309999,16.754999,17.250000,13.773959,44273106
2013-07-02,17.190001,17.250000,16.850000,17.209999,13.742016,53934614
2013-07-03,17.075001,17.075001,16.750000,17.004999,13.578327,48429554
2013-07-04,16.830000,17.165001,16.700001,17.115000,13.666162,60369208
2013-07-05,17.139999,17.299999,17.010000,17.254999,13.777948,58068544
2013-07-08,17.000000,17.045000,16.750000,16.985001,13.562356,51308896
2013-07-09,16.905001,16.975000,16.799999,16.870001,13.470533,23500978
2013-07-10,16.815001,17.180000,16.540001,17.170000,13.710080,77815736
2013-07-11,17.200001,18.655001,17.139999,18.120001,14.468642,142024232
2013-07-12,18.080000,18.080000,17.500000,17.504999,13.977571,81676374
2013-07-15,17.650000,18.125000,17.440001,17.620001,14.069401,67505314
2013-07-16,17.549999,17.645000,17.309999,17.504999,13.977571,44477158
2013-07-17,17.525000,17.625000,17.170000,17.190001,13.726049,48701722
2013-07-18,17.030001,17.145000,16.750000,16.764999,13.386689,51015510
2013-07-19,16.770000,16.990000,16.334999,16.695000,13.330794,80832668
2013-07-22,16.465000,16.750000,16.365000,16.695000,13.330794,60242106
2013-07-23,16.700001,17.125000,16.580000,16.905001,13.498478,74333196
2013-07-24,16.750000,16.830000,16.340000,16.485001,13.163113,75615740
2013-07-25,16.549999,16.660000,16.325001,16.344999,13.051324,64099522
2013-07-26,16.250000,16.355000,16.020000,16.299999,13.015390,75311184
2013-07-29,16.110001,16.219999,15.845000,16.040001,12.807785,76574900
2013-07-30,15.975000,16.334999,15.950000,16.065001,12.827747,71541542
2013-07-31,16.150000,16.325001,15.990000,16.040001,12.807785,55465758
2013-08-01,16.084999,16.395000,16.055000,16.330000,13.039348,62558244
2013-08-02,16.440001,16.520000,16.150000,16.160000,12.903604,51730714
2013-08-05,16.219999,16.500000,16.115000,16.495001,13.171098,59492372
2013-08-06,16.485001,16.629999,16.250000,16.500000,13.175087,65962486
2013-08-07,16.440001,16.665001,16.350000,16.395000,13.091248,60751328
2013-08-08,16.375000,16.684999,16.295000,16.455000,13.139158,40802502
2013-08-09,16.575001,16.625000,16.340000,16.510000,13.183076,35599862
2013-08-12,16.620001,17.270000,16.549999,17.254999,13.777948,101644214
2013-08-13,17.375000,17.559999,17.225000,17.415001,13.905709,76721516
2013-08-14,17.375000,17.785000,17.355000,17.440001,13.925673,73838320
2013-08-15,17.360001,17.670000,17.299999,17.325001,13.833844,46295984
2013-08-16,17.250000,18.219999,16.950001,17.195000,13.730038,130377776
2013-08-19,17.025000,17.340000,16.830000,17.270000,13.789927,70591964
2013-08-20,17.155001,17.559999,17.000000,17.100000,13.654185,58334990
2013-08-21,17.125000,17.330000,16.934999,17.125000,13.674144,35877382
2013-08-22,17.070000,17.370001,17.049999,17.055000,13.618250,39653864
2013-08-23,17.230000,17.250000,16.700001,16.889999,13.486498,50424586
2013-08-26,16.980000,17.305000,16.805000,17.230000,13.757987,51827758
2013-08-27,17.225000,17.230000,17.035000,17.155001,13.698102,38946504
2013-08-28,16.990000,17.035000,16.760000,16.844999,13.450568,56477512
2013-08-29,16.959999,17.045000,16.775000,16.885000,13.482510,34472756
2013-08-30,17.049999,17.764999,17.025000,17.430000,13.917686,117256678
2013-09-02,17.500000,17.830000,17.500000,17.580000,14.037461,95362980
2013-09-03,17.690001,18.105000,17.670000,18.040001,14.404766,99243674
2013-09-04,18.040001,18.049999,17.805000,17.865000,14.265030,55608260
2013-09-05,17.900000,18.030001,17.799999,17.875000,14.273013,44633766
2013-09-06,17.799999,18.010000,17.735001,17.885000,14.280997,52705426
2013-09-09,17.905001,18.995001,17.905001,18.805000,15.015611,186675054
2013-09-10,18.900000,19.115000,18.740000,19.080000,15.316646,96726928
2013-09-11,19.325001,19.900000,19.040001,19.049999,15.292558,136285152
2013-09-12,19.000000,19.750000,18.760000,19.320000,15.509307,147855182
2013-09-13,19.180000,19.389999,18.764999,18.799999,15.091868,99008550
2013-09-16,19.025000,19.129999,18.650000,18.969999,15.228339,76144248
2013-09-17,18.950001,19.555000,18.799999,18.889999,15.164119,113106358
2013-09-18,18.850000,19.084999,18.795000,18.844999,15.127995,55821156
2013-09-23,18.969999,19.254999,18.940001,19.094999,15.328687,58155994
2013-09-24,19.000000,19.049999,18.250000,18.455000,14.814920,88642984
2013-09-25,18.405001,18.594999,18.245001,18.355000,14.734643,44484626
2013-09-26,18.250000,18.250000,17.745001,17.799999,14.289113,71708988
2013-09-27,17.805000,17.990000,17.790001,17.905001,14.373405,41770192
2013-09-30,17.969999,18.075001,17.775000,17.850000,14.329249,39109038
2013-10-08,17.705000,18.049999,17.635000,17.955000,14.413539,57035398
2013-10-09,17.875000,18.155001,17.750000,18.090000,14.521914,56440780
2013-10-10,18.150000,18.160000,17.680000,17.780001,14.273058,55442504
2013-10-11,17.924999,18.205000,17.844999,18.200001,14.610219,77508972
2013-10-14,18.225000,18.715000,18.045000,18.455000,14.814920,97580782
2013-10-15,18.500000,18.549999,18.305000,18.424999,14.790839,51242376
2013-10-16,18.410000,18.410000,17.799999,17.930000,14.393471,58800382
2013-10-17,18.070000,18.110001,17.780001,17.790001,14.281086,32402644
2013-10-18,17.815001,18.045000,17.764999,17.855000,14.333264,40650756
2013-10-21,17.850000,18.110001,17.650000,18.059999,14.497831,57098950
2013-10-22,18.000000,18.030001,17.740000,17.820000,14.305167,51627474
2013-10-23,17.870001,18.145000,17.745001,17.805000,14.293130,61672458
2013-10-24,17.780001,17.780001,17.475000,17.495001,14.044272,53422920
2013-10-25,17.575001,17.719999,17.395000,17.629999,14.152640,60692560
2013-10-28,17.945000,17.995001,17.674999,17.799999,14.289113,44798526
2013-10-29,17.875000,18.570000,17.805000,18.379999,14.754714,123914156
2013-10-30,18.395000,18.735001,18.299999,18.695000,15.007583,84158020
2013-10-31,18.639999,18.665001,18.375000,18.410000,14.778797,63879630
2013-11-01,18.410000,18.995001,18.410000,18.780001,15.075815,76697960
2013-11-04,18.850000,18.969999,18.504999,18.565001,14.903226,44762634
2013-11-05,18.495001,18.495001,18.030001,18.370001,14.746691,55697322
2013-11-06,18.260000,18.495001,18.225000,18.305000,14.694510,35919044
2013-11-07,18.395000,18.485001,18.150000,18.275000,14.670423,41996394
2013-11-08,18.115000,18.344999,18.030001,18.040001,14.481775,50910748
2013-11-11,18.000000,18.225000,17.975000,18.125000,14.550013,55216258
2013-11-12,18.254999,18.740000,18.254999,18.684999,14.999554,93931276
2013-11-13,18.450001,18.549999,18.100000,18.135000,14.558036,76232136
2013-11-14,18.205000,18.495001,18.184999,18.370001,14.746691,64177664
2013-11-15,18.389999,19.219999,18.389999,19.090000,15.324672,164337658
2013-11-18,19.445000,20.700001,19.225000,20.570000,16.512754,298574460
2013-11-19,20.549999,20.940001,20.299999,20.389999,16.368258,192241198
2013-11-20,20.594999,20.684999,20.200001,20.500000,16.456564,155728974
2013-11-21,20.395000,20.420000,19.750000,20.004999,16.059196,159700234
2013-11-22,20.055000,20.205000,19.775000,20.040001,16.087294,146589520
2013-11-25,20.000000,20.920000,19.840000,20.205000,16.219746,126765194
2013-11-26,20.299999,20.450001,20.080000,20.275000,16.275944,64382940
2013-11-27,20.275000,20.990000,20.160000,20.719999,16.633171,110987956
2013-11-28,20.795000,21.190001,20.725000,20.745001,16.653238,101224958
2013-11-29,20.799999,20.900000,20.600000,20.780001,16.681335,64329104
2013-12-02,20.715000,21.650000,20.715000,21.445000,17.215170,160544588
2013-12-03,21.299999,21.674999,20.955000,21.495001,17.255310,109221462
2013-12-04,21.415001,22.330000,21.365000,22.125000,17.761047,125747006
2013-12-05,22.105000,22.250000,21.940001,22.010000,17.668730,85009712
2013-12-06,22.059999,22.250000,21.219999,21.455000,17.223194,130384246
2013-12-09,21.799999,21.955000,21.250000,21.455000,17.223194,132670114
2013-12-10,21.490000,21.750000,21.430000,21.594999,17.335583,73794018
2013-12-11,21.410000,21.410000,20.735001,20.865000,16.749571,92030584
2013-12-12,20.745001,20.980000,20.500000,20.760000,16.665279,70023702
2013-12-13,20.500000,21.184999,20.379999,21.139999,16.970325,77820670
2013-12-16,21.090000,21.340000,20.875000,21.010000,16.865969,76676912
2013-12-17,21.010000,21.110001,20.580000,20.995001,16.853930,49448476
2013-12-18,20.879999,21.100000,20.825001,20.905001,16.781679,42754176
2013-12-19,21.100000,21.200001,20.424999,20.450001,16.416424,62587868
2013-12-20,20.405001,20.610001,19.305000,19.485001,15.641762,108262470
2013-12-23,19.575001,19.959999,19.370001,19.760000,15.862520,45608444
2013-12-24,19.870001,20.200001,19.764999,19.934999,16.003004,49094548
2013-12-25,19.940001,20.165001,19.750000,20.049999,16.095320,29089164
2013-12-26,19.955000,20.004999,19.700001,19.790001,15.886603,34052062
2013-12-27,19.900000,20.600000,19.799999,20.420000,16.392342,67845294
2013-12-30,20.610001,20.750000,20.395000,20.405001,16.380299,49618838
2013-12-31,20.350000,20.930000,20.299999,20.865000,16.749571,70106206
2014-01-02,20.795000,20.799999,20.330000,20.650000,16.576979,45629278
2014-01-03,20.350000,20.450001,20.040001,20.145000,16.171583,52164228
2014-01-06,20.090000,20.485001,19.450001,20.145000,16.171583,96767848
2014-01-07,19.815001,20.145000,19.815001,20.045000,16.091307,43928144
2014-01-08,20.094999,20.440001,19.934999,20.315001,16.308050,55014540
2014-01-09,20.250000,20.445000,19.850000,19.985001,16.043142,53817040
2014-01-10,19.980000,20.075001,19.740000,19.785000,15.882588,38878724
