Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,8.810000,8.850000,8.760000,8.780000,6.737282,9497865
2012-09-05,8.760000,8.810000,8.740000,8.770000,6.729611,5879331
2012-09-06,8.770000,8.800000,8.750000,8.780000,6.737282,7910344
2012-09-07,8.800000,9.030000,8.800000,9.000000,6.906098,26929232
2012-09-10,9.010000,9.020000,8.930000,8.990000,6.898426,13537179
2012-09-11,9.000000,9.000000,8.880000,8.910000,6.837038,11708803
2012-09-12,8.940000,8.960000,8.880000,8.930000,6.852385,8733703
2012-09-13,8.920000,8.940000,8.880000,8.890000,6.821690,7244932
2012-09-14,8.930000,8.980000,8.900000,8.950000,6.867730,12004187
2012-09-17,8.950000,8.970000,8.890000,8.890000,6.821690,10719294
2012-09-18,8.750000,8.880000,8.700000,8.780000,6.854871,12552501
2012-09-19,8.800000,8.820000,8.730000,8.780000,6.854871,9390635
2012-09-20,8.740000,8.760000,8.620000,8.630000,6.737761,12414761
2012-09-21,8.630000,8.720000,8.620000,8.670000,6.768991,10974795
2012-09-24,8.630000,8.690000,8.600000,8.620000,6.729953,9303101
2012-09-25,8.630000,8.680000,8.610000,8.660000,6.761182,7155590
2012-09-26,8.680000,8.690000,8.470000,8.520000,6.651880,10629779
2012-09-27,8.520000,8.960000,8.500000,8.720000,6.808028,17219284
2012-09-28,8.690000,8.800000,8.650000,8.780000,6.854871,11878868
2012-10-08,8.780000,8.830000,8.700000,8.720000,6.808028,7262901
2012-10-09,8.760000,8.880000,8.740000,8.830000,6.893908,16497803
2012-10-10,8.830000,8.870000,8.810000,8.850000,6.909524,7809952
2012-10-11,8.840000,8.860000,8.800000,8.820000,6.886101,7384329
2012-10-12,8.850000,8.950000,8.810000,8.850000,6.909524,10018658
2012-10-15,8.850000,8.870000,8.810000,8.860000,6.917330,6214819
2012-10-16,8.860000,8.890000,8.810000,8.870000,6.925139,9220587
2012-10-17,8.880000,9.000000,8.870000,8.970000,7.003212,17547449
2012-10-18,8.980000,9.060000,8.960000,8.990000,7.018828,21704012
2012-10-19,8.970000,9.030000,8.930000,8.940000,6.979789,17046593
2012-10-22,8.910000,8.950000,8.770000,8.850000,6.909524,32047482
2012-10-23,8.840000,8.860000,8.800000,8.840000,6.901716,11281205
2012-10-24,8.820000,8.860000,8.800000,8.840000,6.901716,8018018
2012-10-25,8.830000,8.870000,8.810000,8.820000,6.886101,9694506
2012-10-26,8.810000,8.830000,8.700000,8.730000,6.815835,14583083
2012-10-29,8.740000,8.770000,8.700000,8.710000,6.800220,5193112
2012-10-30,8.720000,8.790000,8.690000,8.740000,6.823641,10132922
2012-10-31,8.710000,8.730000,8.630000,8.680000,6.776798,9813241
2012-11-01,8.680000,8.790000,8.670000,8.740000,6.823641,14274486
2012-11-02,8.750000,8.790000,8.710000,8.780000,6.854871,12132447
2012-11-05,8.760000,8.800000,8.730000,8.790000,6.862680,13183382
2012-11-06,8.800000,8.800000,8.690000,8.780000,6.854871,10545472
2012-11-07,8.770000,8.850000,8.750000,8.820000,6.886101,9452662
2012-11-08,8.780000,8.840000,8.700000,8.720000,6.808028,11307299
2012-11-09,8.690000,8.740000,8.680000,8.690000,6.784607,7260336
2012-11-12,8.690000,8.760000,8.670000,8.750000,6.831450,6946852
2012-11-13,8.740000,8.740000,8.610000,8.630000,6.737761,9068735
2012-11-14,8.640000,8.700000,8.630000,8.660000,6.761182,10422996
2012-11-15,8.630000,8.720000,8.600000,8.610000,6.722146,11368207
2012-11-16,8.600000,8.640000,8.490000,8.570000,6.690917,12517279
2012-11-19,8.570000,8.590000,8.520000,8.560000,6.683109,6089717
2012-11-20,8.570000,8.600000,8.530000,8.540000,6.667495,3581627
2012-11-21,8.540000,8.620000,8.500000,8.590000,6.706531,9566784
2012-11-22,8.570000,8.590000,8.490000,8.510000,6.644075,8671324
2012-11-23,8.530000,8.560000,8.510000,8.520000,6.651880,5599117
2012-11-26,8.510000,8.540000,8.510000,8.510000,6.644075,6744399
2012-11-27,8.510000,8.610000,8.500000,8.560000,6.683109,12589249
2012-11-28,8.540000,8.580000,8.480000,8.520000,6.651880,14106831
2012-11-29,8.520000,8.540000,8.480000,8.500000,6.636265,6651276
2012-11-30,8.490000,8.510000,8.440000,8.470000,6.612844,10969777
2012-12-03,8.470000,8.510000,8.450000,8.470000,6.612844,7762842
2012-12-04,8.490000,8.690000,8.460000,8.580000,6.698724,13257481
2012-12-05,8.580000,8.710000,8.530000,8.690000,6.784607,37194375
2012-12-06,8.680000,8.690000,8.630000,8.670000,6.768991,19016985
2012-12-07,8.660000,8.750000,8.630000,8.710000,6.800220,20562755
2012-12-10,8.720000,8.750000,8.680000,8.730000,6.815835,18963966
2012-12-11,8.710000,8.710000,8.650000,8.690000,6.784607,12359104
2012-12-12,8.680000,8.740000,8.670000,8.730000,6.815835,11370474
2012-12-13,8.710000,8.720000,8.660000,8.680000,6.776798,7720971
2012-12-14,8.690000,8.910000,8.680000,8.900000,6.948560,33930156
2012-12-17,8.900000,8.960000,8.860000,8.910000,6.956367,30169332
2012-12-18,8.900000,8.940000,8.820000,8.910000,6.956367,23577568
2012-12-19,8.900000,8.950000,8.870000,8.900000,6.948560,20119454
2012-12-20,8.880000,8.960000,8.870000,8.900000,6.948560,15559434
2012-12-21,8.910000,8.950000,8.790000,8.820000,6.886101,19913290
2012-12-24,8.820000,8.860000,8.790000,8.800000,6.870487,15698647
2012-12-25,8.800000,9.010000,8.750000,8.970000,7.003212,36542105
2012-12-26,8.970000,8.990000,8.920000,8.960000,6.995405,19207178
2012-12-27,8.970000,9.030000,8.910000,8.920000,6.964175,19012986
2012-12-28,8.940000,8.980000,8.890000,8.970000,7.003212,22170215
2012-12-31,8.980000,9.070000,8.930000,9.040000,7.057864,38199598
2013-01-04,9.040000,9.080000,8.990000,9.050000,7.065671,28263007
2013-01-07,9.040000,9.110000,9.020000,9.050000,7.065671,31092581
2013-01-08,9.050000,9.140000,8.990000,9.020000,7.042249,26267837
2013-01-09,9.010000,9.050000,8.980000,9.020000,7.042249,18547363
2013-01-10,9.020000,9.040000,8.960000,9.000000,7.026634,24606582
2013-01-11,9.000000,9.020000,8.890000,8.910000,6.956367,20338531
2013-01-14,8.900000,9.040000,8.860000,9.030000,7.050056,28312396
2013-01-15,9.040000,9.060000,9.000000,9.030000,7.050056,25468601
2013-01-16,9.040000,9.040000,8.910000,8.970000,7.003212,33066404
2013-01-17,8.980000,8.980000,8.900000,8.910000,6.956367,16353525
2013-01-18,8.950000,9.030000,8.920000,9.000000,7.026634,19568114
2013-01-21,9.030000,9.160000,9.020000,9.110000,7.112515,47783723
2013-01-22,9.110000,9.110000,8.980000,9.010000,7.034442,41163828
2013-01-23,9.010000,9.060000,8.980000,9.040000,7.057864,23857447
2013-01-24,9.030000,9.140000,9.010000,9.040000,7.057864,43279283
2013-01-25,9.030000,9.050000,8.980000,9.000000,7.026634,18392909
2013-01-28,9.010000,9.100000,8.990000,9.070000,7.081285,32832561
2013-01-29,9.060000,9.080000,9.020000,9.070000,7.081285,30865273
2013-01-30,9.070000,9.360000,9.040000,9.350000,7.299893,98016015
2013-01-31,9.350000,9.360000,9.200000,9.260000,7.229625,55937691
2013-02-01,9.240000,9.390000,9.160000,9.290000,7.253047,48462847
2013-02-04,9.300000,9.500000,9.260000,9.360000,7.307699,60838604
2013-02-05,9.300000,9.380000,9.240000,9.320000,7.276470,41364492
2013-02-06,9.310000,9.360000,9.240000,9.270000,7.237434,33957409
2013-02-07,9.270000,9.290000,9.220000,9.260000,7.229625,30185696
2013-02-08,9.260000,9.340000,9.250000,9.330000,7.284278,37965924
2013-02-18,9.360000,9.460000,9.300000,9.400000,7.338929,45684344
2013-02-19,9.390000,9.430000,9.250000,9.280000,7.245240,31849240
2013-02-20,9.280000,9.350000,9.240000,9.300000,7.260855,21681703
2013-02-21,9.270000,9.270000,9.040000,9.050000,7.065671,35747741
2013-02-22,9.050000,9.090000,8.950000,8.980000,7.011018,28898742
2013-02-25,9.030000,9.080000,8.990000,9.010000,7.034442,18877334
2013-02-26,8.980000,9.000000,8.870000,8.890000,6.940753,24652660
2013-02-27,8.890000,8.990000,8.880000,8.960000,6.995405,20732116
2013-02-28,8.970000,9.100000,8.920000,9.050000,7.065671,24470160
2013-03-01,9.050000,9.060000,8.980000,9.010000,7.034442,16535536
2013-03-04,9.010000,9.010000,8.820000,8.840000,6.901716,33854939
2013-03-05,8.840000,8.930000,8.760000,8.860000,6.917330,25435666
2013-03-06,8.870000,8.920000,8.850000,8.920000,6.964175,18108714
2013-03-07,8.920000,8.930000,8.800000,8.850000,6.909524,28593980
2013-03-08,8.850000,8.920000,8.850000,8.880000,6.932946,16599617
2013-03-11,8.860000,8.910000,8.830000,8.880000,6.932946,9658165
2013-03-12,8.890000,9.010000,8.870000,8.960000,6.995405,27136760
2013-03-13,8.950000,8.980000,8.840000,8.860000,6.917330,21707811
2013-03-14,8.810000,8.890000,8.800000,8.870000,6.925139,14502087
2013-03-15,8.850000,8.950000,8.830000,8.920000,6.964175,22184472
2013-03-18,8.900000,8.940000,8.840000,8.840000,6.901716,18208796
2013-03-19,8.890000,8.900000,8.820000,8.890000,6.940753,13397726
2013-03-20,8.870000,8.960000,8.830000,8.950000,6.987596,24525076
2013-03-21,8.950000,8.950000,8.910000,8.930000,6.971982,17661437
2013-03-22,8.900000,8.940000,8.860000,8.890000,6.940753,21185694
2013-03-25,8.920000,8.980000,8.910000,8.930000,6.971982,24986915
2013-03-26,8.900000,8.910000,8.790000,8.830000,6.893908,18549608
2013-03-27,8.840000,8.880000,8.800000,8.820000,6.886101,12888643
2013-03-28,8.800000,8.840000,8.660000,8.710000,6.800220,27915204
2013-03-29,8.710000,8.740000,8.660000,8.690000,6.784607,11498207
2013-04-01,8.660000,8.700000,8.650000,8.690000,6.784607,10172484
2013-04-02,8.690000,8.770000,8.670000,8.730000,6.815835,10940725
2013-04-03,8.740000,8.770000,8.700000,8.720000,6.808028,9345109
2013-04-08,8.670000,8.670000,8.560000,8.610000,6.722146,16355555
2013-04-09,8.630000,8.650000,8.600000,8.610000,6.722146,9881312
2013-04-10,8.620000,8.770000,8.590000,8.650000,6.753376,15823657
2013-04-11,8.700000,8.710000,8.610000,8.630000,6.737761,8373118
2013-04-12,8.620000,8.740000,8.590000,8.630000,6.737761,14521545
2013-04-15,8.600000,8.660000,8.490000,8.520000,6.651880,17823448
2013-04-16,8.510000,8.550000,8.450000,8.530000,6.659688,12520401
2013-04-17,8.540000,8.550000,8.500000,8.520000,6.651880,8652742
2013-04-18,8.500000,8.580000,8.460000,8.480000,6.620650,17626052
2013-04-19,8.510000,8.570000,8.500000,8.560000,6.683109,22611114
2013-04-22,8.540000,8.580000,8.520000,8.570000,6.690917,13237322
2013-04-23,8.560000,8.570000,8.460000,8.470000,6.612844,14391974
2013-04-24,8.490000,8.530000,8.450000,8.510000,6.644075,12959515
2013-04-25,8.500000,8.550000,8.460000,8.520000,6.651880,13210382
2013-04-26,8.520000,8.550000,8.470000,8.480000,6.620650,14074849
2013-05-02,8.460000,8.480000,8.380000,8.430000,6.581615,17618490
2013-05-03,8.440000,8.550000,8.430000,8.500000,6.636265,15150219
2013-05-06,8.520000,8.560000,8.510000,8.540000,6.667495,11503017
2013-05-07,8.540000,8.560000,8.500000,8.530000,6.659688,13282508
2013-05-08,8.550000,8.590000,8.530000,8.560000,6.683109,13722302
2013-05-09,8.580000,8.580000,8.510000,8.530000,6.659688,8864866
2013-05-10,8.530000,8.570000,8.500000,8.550000,6.675303,12217965
2013-05-13,8.530000,8.550000,8.480000,8.500000,6.636265,11004410
2013-05-14,8.500000,8.520000,8.410000,8.440000,6.589421,12593585
2013-05-15,8.440000,8.470000,8.420000,8.450000,6.597229,7394761
2013-05-16,8.440000,8.550000,8.410000,8.510000,6.644075,16334544
2013-05-17,8.500000,8.610000,8.490000,8.590000,6.706531,24250008
2013-05-20,8.590000,8.660000,8.550000,8.630000,6.737761,22194626
2013-05-21,8.620000,8.630000,8.580000,8.600000,6.714339,12259838
2013-05-22,8.610000,8.620000,8.570000,8.580000,6.698724,10376186
2013-05-23,8.570000,8.590000,8.500000,8.510000,6.644075,13670822
2013-05-24,8.540000,8.580000,8.510000,8.540000,6.667495,11061539
2013-05-27,8.550000,8.590000,8.520000,8.550000,6.675303,11077379
2013-05-28,8.570000,8.600000,8.530000,8.600000,6.714339,23197641
2013-05-29,8.600000,8.620000,8.580000,8.580000,6.698724,20447549
2013-05-30,8.580000,8.590000,8.520000,8.540000,6.667495,15125525
2013-05-31,8.550000,8.580000,8.520000,8.520000,6.651880,10124959
2013-06-03,8.500000,8.550000,8.490000,8.530000,6.659688,11196137
2013-06-04,8.530000,8.550000,8.480000,8.500000,6.636265,15748588
2013-06-05,8.500000,8.510000,8.480000,8.510000,6.644075,7287613
2013-06-06,8.420000,8.420000,8.360000,8.370000,6.636983,9589137
2013-06-07,8.370000,8.380000,8.260000,8.280000,6.565619,14924306
2013-06-13,8.280000,8.290000,8.030000,8.110000,6.430817,25365959
2013-06-14,8.130000,8.150000,8.050000,8.130000,6.446677,19709786
2013-06-17,8.130000,8.240000,8.010000,8.130000,6.446677,22186669
2013-06-18,8.150000,8.150000,8.050000,8.120000,6.438746,13589955
2013-06-19,8.090000,8.130000,8.030000,8.120000,6.438746,11764150
2013-06-20,8.090000,8.140000,8.000000,8.010000,6.351523,17095255
2013-06-21,7.980000,8.000000,7.840000,7.880000,6.248439,22439859
2013-06-24,7.880000,7.910000,7.530000,7.530000,5.970906,29315543
2013-06-25,7.530000,7.570000,7.080000,7.390000,5.859894,43906534
2013-06-26,7.370000,7.400000,7.250000,7.310000,5.796458,23174892
2013-06-27,7.320000,7.390000,7.300000,7.360000,5.836105,21566708
2013-06-28,7.240000,7.640000,7.220000,7.610000,6.034343,38864388
2013-07-01,7.480000,7.740000,7.440000,7.690000,6.097778,34083194
2013-07-02,7.710000,7.860000,7.590000,7.850000,6.224651,30883700
2013-07-03,7.810000,8.050000,7.800000,8.020000,6.359452,39021968
2013-07-04,7.980000,8.040000,7.880000,8.040000,6.375311,27540507
2013-07-05,7.970000,8.070000,7.950000,8.060000,6.391170,20351652
2013-07-08,8.000000,8.090000,7.930000,8.070000,6.399098,35566971
2013-07-09,8.030000,8.130000,7.990000,8.100000,6.422887,25979706
2013-07-10,8.050000,8.130000,8.020000,8.090000,6.414957,24733297
2013-07-11,8.080000,8.210000,8.030000,8.140000,6.454605,44089131
2013-07-12,8.130000,8.150000,8.030000,8.120000,6.438746,25917018
2013-07-15,8.100000,8.150000,8.080000,8.100000,6.422887,14745530
2013-07-16,8.080000,8.120000,7.930000,7.990000,6.335663,19903186
2013-07-17,7.970000,8.030000,7.910000,7.920000,6.280157,17297243
2013-07-18,7.910000,7.920000,7.810000,7.890000,6.256368,19188355
2013-07-19,7.890000,8.030000,7.840000,8.020000,6.359452,32408155
2013-07-22,7.980000,8.100000,7.930000,8.080000,6.407030,21526169
2013-07-23,8.090000,8.190000,8.030000,8.120000,6.438746,24797835
2013-07-24,8.100000,8.170000,8.050000,8.070000,6.399098,14912570
2013-07-25,8.070000,8.110000,7.990000,8.010000,6.351523,18779034
2013-07-26,7.990000,8.000000,7.910000,7.960000,6.311876,19659664
2013-07-29,7.880000,7.900000,7.800000,7.880000,6.248439,17971848
2013-07-30,7.870000,8.060000,7.830000,8.050000,6.383241,20954053
2013-07-31,8.060000,8.110000,8.020000,8.080000,6.407030,14038107
2013-08-01,8.100000,8.150000,8.050000,8.080000,6.407030,12162789
2013-08-02,8.120000,8.150000,8.000000,8.060000,6.391170,15608237
2013-08-05,8.080000,8.080000,7.970000,8.060000,6.391170,11029552
2013-08-06,8.010000,8.090000,8.000000,8.050000,6.383241,9483440
2013-08-07,8.030000,8.090000,7.900000,7.970000,6.319804,15930538
2013-08-08,7.960000,8.000000,7.930000,7.970000,6.319804,9409157
2013-08-09,7.980000,8.050000,7.910000,7.980000,6.327734,10951324
2013-08-12,8.000000,8.150000,7.980000,8.140000,6.454605,25970647
2013-08-13,8.130000,8.150000,8.080000,8.110000,6.430817,9360530
2013-08-14,8.140000,8.150000,8.080000,8.110000,6.430817,12904785
2013-08-15,8.110000,8.110000,8.030000,8.030000,6.367381,11453760
2013-08-16,8.020000,8.830000,7.930000,8.040000,6.375311,46901985
2013-08-19,8.000000,8.070000,7.930000,8.050000,6.383241,16864551
2013-08-20,8.020000,8.050000,7.960000,7.960000,6.311876,11559494
2013-08-21,7.960000,7.980000,7.910000,7.980000,6.327734,12489653
2013-08-22,7.980000,8.000000,7.930000,7.960000,6.311876,10015017
2013-08-23,7.980000,8.010000,7.780000,7.910000,6.272227,13556875
2013-08-26,7.910000,8.010000,7.890000,7.990000,6.335663,12118615
2013-08-27,7.990000,7.990000,7.990000,7.990000,6.335663,0
2013-08-28,7.850000,7.970000,7.810000,7.950000,6.303944,20288561
2013-08-29,7.950000,7.960000,7.900000,7.920000,6.280157,11037550
2013-08-30,7.900000,7.910000,7.810000,7.830000,6.208791,25754394
2013-09-02,7.800000,7.850000,7.770000,7.820000,6.200862,18672125
2013-09-03,7.850000,7.880000,7.810000,7.870000,6.240508,19564990
2013-09-04,7.850000,7.940000,7.850000,7.920000,6.280157,15373410
2013-09-05,7.910000,7.930000,7.870000,7.890000,6.256368,9180410
2013-09-06,7.890000,7.900000,7.850000,7.890000,6.256368,14279366
2013-09-09,7.900000,8.480000,7.900000,8.050000,6.383241,31099510
2013-09-10,8.050000,8.180000,8.020000,8.180000,6.486324,43925466
2013-09-11,8.190000,8.320000,8.150000,8.240000,6.533901,52689221
2013-09-12,8.160000,8.160000,8.050000,8.120000,6.567140,27850731
2013-09-13,8.120000,8.150000,8.060000,8.080000,6.534791,19325013
2013-09-16,8.120000,8.120000,8.060000,8.070000,6.526701,16678867
2013-09-17,8.080000,8.080000,7.990000,8.000000,6.470089,16885990
2013-09-18,7.990000,8.030000,7.890000,7.910000,6.397301,20216069
2013-09-23,7.930000,8.020000,7.930000,7.960000,6.437740,12918291
2013-09-24,7.990000,8.000000,7.920000,7.940000,6.421563,12454288
2013-09-25,7.950000,7.960000,7.910000,7.910000,6.397301,8345974
2013-09-26,7.900000,7.940000,7.830000,7.840000,6.340688,12854924
2013-09-27,7.820000,7.890000,7.820000,7.840000,6.340688,8008764
2013-09-30,7.840000,7.860000,7.800000,7.840000,6.340688,10549015
2013-10-08,7.830000,7.930000,7.790000,7.900000,6.389213,12050235
2013-10-09,7.890000,7.900000,7.830000,7.870000,6.364949,11305649
2013-10-10,7.890000,7.890000,7.800000,7.820000,6.324513,13947286
2013-10-11,7.860000,7.900000,7.820000,7.880000,6.373038,14301374
2013-10-14,7.880000,7.910000,7.850000,7.880000,6.373038,13478902
2013-10-15,7.880000,7.900000,7.860000,7.880000,6.373038,12776912
2013-10-16,7.890000,7.900000,7.800000,7.810000,6.316424,12549691
2013-10-17,7.830000,7.860000,7.800000,7.810000,6.316424,8940383
2013-10-18,7.810000,7.830000,7.790000,7.810000,6.316424,6957941
2013-10-21,7.810000,7.850000,7.770000,7.840000,6.340688,10756959
2013-10-22,7.810000,7.830000,7.770000,7.800000,6.308337,10397677
2013-10-23,7.820000,7.830000,7.700000,7.710000,6.235549,16062440
2013-10-24,7.710000,7.730000,7.590000,7.600000,6.146584,20385796
2013-10-25,7.610000,7.620000,7.500000,7.510000,6.073796,13918313
2013-10-28,7.520000,7.580000,7.510000,7.550000,6.106147,7905027
2013-10-29,7.560000,7.690000,7.530000,7.610000,6.154673,16057949
2013-10-30,7.630000,7.800000,7.590000,7.780000,6.292162,29238580
2013-10-31,7.790000,7.850000,7.760000,7.840000,6.340688,24554468
2013-11-01,7.840000,7.920000,7.800000,7.860000,6.356863,22433698
2013-11-04,7.880000,7.880000,7.760000,7.830000,6.332599,11729310
2013-11-05,7.800000,7.860000,7.750000,7.810000,6.316424,15823084
2013-11-06,7.790000,7.990000,7.780000,7.910000,6.397301,37263638
2013-11-07,7.880000,7.880000,7.780000,7.830000,6.332599,17526282
2013-11-08,7.820000,7.840000,7.740000,7.760000,6.275987,10975314
2013-11-11,7.760000,7.800000,7.720000,7.730000,6.251723,7036263
2013-11-12,7.740000,7.790000,7.720000,7.770000,6.284074,10766767
2013-11-13,7.730000,7.750000,7.610000,7.650000,6.187023,10922348
2013-11-14,7.650000,7.700000,7.630000,7.640000,6.178936,9373796
2013-11-15,7.630000,7.750000,7.600000,7.700000,6.227461,16301084
2013-11-18,7.740000,7.850000,7.700000,7.840000,6.340688,22181050
2013-11-19,7.860000,7.970000,7.850000,7.870000,6.364949,22907857
2013-11-20,7.910000,7.930000,7.850000,7.900000,6.389213,11952520
2013-11-21,7.890000,8.030000,7.810000,8.030000,6.494351,33995654
2013-11-22,8.010000,8.110000,7.980000,8.100000,6.550965,38114527
2013-11-25,8.030000,8.060000,7.970000,7.980000,6.453914,16449845
2013-11-26,7.940000,7.970000,7.900000,7.920000,6.405388,7916705
2013-11-27,7.900000,7.960000,7.850000,7.890000,6.381125,14603402
2013-11-28,7.890000,7.990000,7.870000,7.940000,6.421563,12757297
